2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-15 03:01:14,066 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004488, raw_std=0.042117, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:14,066 - INFO - Calibrated gepu: raw_mean=-2.168707, raw_std=0.051621, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:14,066 - INFO - Calibrated gpr_daily: raw_mean=2.992940, raw_std=43.062019, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:14,066 - INFO - Calibrated DFF: raw_mean=-0.001262, raw_std=0.022250, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:14,816 - INFO - Calibrated Silver_Futures: raw_mean=0.008378, raw_std=0.011820, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:14,816 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006917, raw_std=0.018741, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:14,816 - INFO - Calibrated Gold_Futures: raw_mean=0.004479, raw_std=0.006511, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:14,816 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004243, raw_std=0.041440, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:14,816 - INFO - Calibrated gepu: raw_mean=-2.169758, raw_std=0.021403, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:14,816 - INFO - Calibrated gpr_daily: raw_mean=2.535779, raw_std=43.485596, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:14,816 - INFO - Calibrated DFF: raw_mean=-0.000612, raw_std=0.022655, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:15,469 - INFO - Calibrated Silver_Futures: raw_mean=0.008309, raw_std=0.011668, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:15,470 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007277, raw_std=0.018427, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:15,470 - INFO - Calibrated Gold_Futures: raw_mean=0.004525, raw_std=0.006424, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:15,470 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004106, raw_std=0.041185, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:15,470 - INFO - Calibrated gepu: raw_mean=-2.170864, raw_std=0.008349, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:15,470 - INFO - Calibrated gpr_daily: raw_mean=2.659320, raw_std=43.365372, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:15,470 - INFO - Calibrated DFF: raw_mean=-0.000688, raw_std=0.022443, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:16,129 - INFO - Calibrated Silver_Futures: raw_mean=0.008828, raw_std=0.011640, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:16,129 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007110, raw_std=0.018402, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:16,129 - INFO - Calibrated Gold_Futures: raw_mean=0.004784, raw_std=0.006381, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:16,129 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004364, raw_std=0.040439, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:16,129 - INFO - Calibrated gepu: raw_mean=-2.170048, raw_std=0.024196, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:16,129 - INFO - Calibrated gpr_daily: raw_mean=2.624011, raw_std=43.548229, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:16,129 - INFO - Calibrated DFF: raw_mean=-0.000403, raw_std=0.022971, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:16,865 - INFO - Calibrated Silver_Futures: raw_mean=0.010115, raw_std=0.010689, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:16,865 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007851, raw_std=0.018240, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:16,865 - INFO - Calibrated Gold_Futures: raw_mean=0.005446, raw_std=0.005947, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:16,865 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003124, raw_std=0.041292, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:16,865 - INFO - Calibrated gepu: raw_mean=-2.170352, raw_std=0.008984, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:16,866 - INFO - Calibrated gpr_daily: raw_mean=2.415713, raw_std=43.660366, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:16,866 - INFO - Calibrated DFF: raw_mean=-0.000697, raw_std=0.022928, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:17,648 - INFO - Calibrated Silver_Futures: raw_mean=0.008593, raw_std=0.011548, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:17,648 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007036, raw_std=0.018834, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:17,648 - INFO - Calibrated Gold_Futures: raw_mean=0.004532, raw_std=0.006427, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:17,649 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004564, raw_std=0.042407, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:17,649 - INFO - Calibrated gepu: raw_mean=-2.170468, raw_std=0.007134, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:17,649 - INFO - Calibrated gpr_daily: raw_mean=2.515130, raw_std=43.747532, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:17,649 - INFO - Calibrated DFF: raw_mean=-0.000365, raw_std=0.022862, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:18,438 - INFO - Calibrated Silver_Futures: raw_mean=0.008095, raw_std=0.012029, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:18,438 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006653, raw_std=0.018083, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:18,438 - INFO - Calibrated Gold_Futures: raw_mean=0.004449, raw_std=0.006570, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:18,438 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.006612, raw_std=0.042354, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:18,438 - INFO - Calibrated gepu: raw_mean=-2.169798, raw_std=0.026597, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:18,438 - INFO - Calibrated gpr_daily: raw_mean=2.648050, raw_std=43.022053, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:18,438 - INFO - Calibrated DFF: raw_mean=0.000072, raw_std=0.021981, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:19,319 - INFO - Calibrated Silver_Futures: raw_mean=0.008952, raw_std=0.011504, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:19,319 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007423, raw_std=0.018852, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:19,319 - INFO - Calibrated Gold_Futures: raw_mean=0.004860, raw_std=0.006413, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:19,319 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004011, raw_std=0.041317, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:19,319 - INFO - Calibrated gepu: raw_mean=-2.170181, raw_std=0.015902, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:19,319 - INFO - Calibrated gpr_daily: raw_mean=2.395953, raw_std=43.447006, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:19,319 - INFO - Calibrated DFF: raw_mean=-0.001038, raw_std=0.022374, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:20,152 - INFO - Calibrated Silver_Futures: raw_mean=0.010199, raw_std=0.010475, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:20,152 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007517, raw_std=0.018126, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:20,152 - INFO - Calibrated Gold_Futures: raw_mean=0.005528, raw_std=0.005763, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:20,152 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004865, raw_std=0.040203, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:20,152 - INFO - Calibrated gepu: raw_mean=-2.169476, raw_std=0.038026, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:20,152 - INFO - Calibrated gpr_daily: raw_mean=2.828702, raw_std=43.506165, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:20,152 - INFO - Calibrated DFF: raw_mean=-0.000798, raw_std=0.021820, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:20,863 - INFO - Calibrated Silver_Futures: raw_mean=0.007820, raw_std=0.012082, target_mean=0.000445, target_std=0.016448
2026-04-15 03:01:20,863 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006126, raw_std=0.019036, target_mean=0.000075, target_std=0.030150
2026-04-15 03:01:20,864 - INFO - Calibrated Gold_Futures: raw_mean=0.004106, raw_std=0.006706, target_mean=0.000456, target_std=0.008946
2026-04-15 03:01:20,864 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.005934, raw_std=0.041822, target_mean=0.000745, target_std=0.053192
2026-04-15 03:01:20,864 - INFO - Calibrated gepu: raw_mean=-2.169375, raw_std=0.027005, target_mean=0.105536, target_std=2.279918
2026-04-15 03:01:20,864 - INFO - Calibrated gpr_daily: raw_mean=1.966724, raw_std=43.864868, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:01:20,864 - INFO - Calibrated DFF: raw_mean=0.000285, raw_std=0.022171, target_mean=0.001374, target_std=0.046050
2026-04-15 03:01:20,911 - INFO - --- Training seed 1 for df_gold_dataset_gepu ---
2026-04-15 03:01:47,477 - INFO - Seed 1 Epoch 50/500: D_Loss=1.862930, Total_G_Loss=2.489657
2026-04-15 03:02:13,263 - INFO - Seed 1 Epoch 100/500: D_Loss=1.871797, Total_G_Loss=2.361853
2026-04-15 03:02:38,968 - INFO - Seed 1 Epoch 150/500: D_Loss=1.910781, Total_G_Loss=2.327581
2026-04-15 03:03:04,803 - INFO - Seed 1 Epoch 200/500: D_Loss=1.921992, Total_G_Loss=2.329773
2026-04-15 03:03:30,568 - INFO - Seed 1 Epoch 250/500: D_Loss=1.936172, Total_G_Loss=2.339471
2026-04-15 03:03:56,696 - INFO - Seed 1 Epoch 300/500: D_Loss=1.946484, Total_G_Loss=2.221811
2026-04-15 03:04:23,290 - INFO - Seed 1 Epoch 350/500: D_Loss=1.946367, Total_G_Loss=2.258752
2026-04-15 03:04:50,465 - INFO - Seed 1 Epoch 400/500: D_Loss=1.948711, Total_G_Loss=2.207232
2026-04-15 03:05:17,665 - INFO - Seed 1 Epoch 450/500: D_Loss=1.951406, Total_G_Loss=2.168724
2026-04-15 03:05:44,038 - INFO - Seed 1 Epoch 500/500: D_Loss=1.955352, Total_G_Loss=2.090421
2026-04-15 03:05:44,828 - INFO - Calibrated Silver_Futures: raw_mean=0.006850, raw_std=0.013058, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:44,828 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000320, raw_std=0.019462, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:44,829 - INFO - Calibrated Gold_Futures: raw_mean=0.003485, raw_std=0.007171, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:44,829 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.004577, raw_std=0.041862, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:44,829 - INFO - Calibrated gepu: raw_mean=-2.170521, raw_std=0.009129, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:44,829 - INFO - Calibrated gpr_daily: raw_mean=1.517013, raw_std=43.105644, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:44,829 - INFO - Calibrated DFF: raw_mean=-0.010045, raw_std=0.022612, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:45,502 - INFO - Calibrated Silver_Futures: raw_mean=0.008485, raw_std=0.011821, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:45,502 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000199, raw_std=0.017614, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:45,502 - INFO - Calibrated Gold_Futures: raw_mean=0.004153, raw_std=0.006585, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:45,502 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.007056, raw_std=0.041234, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:45,502 - INFO - Calibrated gepu: raw_mean=-2.170693, raw_std=0.010802, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:45,502 - INFO - Calibrated gpr_daily: raw_mean=1.863368, raw_std=43.575314, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:45,502 - INFO - Calibrated DFF: raw_mean=-0.010171, raw_std=0.022046, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:46,176 - INFO - Calibrated Silver_Futures: raw_mean=0.008408, raw_std=0.011951, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:46,176 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000457, raw_std=0.018418, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:46,176 - INFO - Calibrated Gold_Futures: raw_mean=0.004147, raw_std=0.006629, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:46,176 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.006412, raw_std=0.041334, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:46,176 - INFO - Calibrated gepu: raw_mean=-2.169036, raw_std=0.036604, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:46,176 - INFO - Calibrated gpr_daily: raw_mean=1.570307, raw_std=43.709648, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:46,176 - INFO - Calibrated DFF: raw_mean=-0.010583, raw_std=0.021406, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:46,970 - INFO - Calibrated Silver_Futures: raw_mean=0.008170, raw_std=0.012290, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:46,970 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001249, raw_std=0.018878, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:46,970 - INFO - Calibrated Gold_Futures: raw_mean=0.004131, raw_std=0.006858, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:46,970 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.004128, raw_std=0.043192, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:46,970 - INFO - Calibrated gepu: raw_mean=-2.170543, raw_std=0.012820, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:46,970 - INFO - Calibrated gpr_daily: raw_mean=1.817606, raw_std=42.958584, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:46,970 - INFO - Calibrated DFF: raw_mean=-0.011070, raw_std=0.021494, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:47,816 - INFO - Calibrated Silver_Futures: raw_mean=0.009944, raw_std=0.011189, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:47,816 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000582, raw_std=0.018296, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:47,816 - INFO - Calibrated Gold_Futures: raw_mean=0.005088, raw_std=0.006222, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:47,816 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.008931, raw_std=0.040378, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:47,816 - INFO - Calibrated gepu: raw_mean=-2.170490, raw_std=0.014281, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:47,817 - INFO - Calibrated gpr_daily: raw_mean=2.112745, raw_std=42.911057, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:47,817 - INFO - Calibrated DFF: raw_mean=-0.012596, raw_std=0.021578, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:48,614 - INFO - Calibrated Silver_Futures: raw_mean=0.007900, raw_std=0.012618, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:48,614 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000417, raw_std=0.019034, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:48,614 - INFO - Calibrated Gold_Futures: raw_mean=0.003950, raw_std=0.006890, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:48,614 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.005550, raw_std=0.042149, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:48,615 - INFO - Calibrated gepu: raw_mean=-2.169103, raw_std=0.036632, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:48,615 - INFO - Calibrated gpr_daily: raw_mean=1.827911, raw_std=42.983311, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:48,615 - INFO - Calibrated DFF: raw_mean=-0.010437, raw_std=0.022368, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:49,364 - INFO - Calibrated Silver_Futures: raw_mean=0.008964, raw_std=0.011532, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:49,365 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001121, raw_std=0.018667, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:49,365 - INFO - Calibrated Gold_Futures: raw_mean=0.004445, raw_std=0.006511, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:49,365 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.005943, raw_std=0.040692, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:49,365 - INFO - Calibrated gepu: raw_mean=-2.170738, raw_std=0.011625, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:49,365 - INFO - Calibrated gpr_daily: raw_mean=1.888810, raw_std=42.996994, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:49,365 - INFO - Calibrated DFF: raw_mean=-0.011385, raw_std=0.021541, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:50,044 - INFO - Calibrated Silver_Futures: raw_mean=0.008842, raw_std=0.011808, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:50,044 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001081, raw_std=0.018820, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:50,045 - INFO - Calibrated Gold_Futures: raw_mean=0.004467, raw_std=0.006571, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:50,045 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.005363, raw_std=0.042639, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:50,045 - INFO - Calibrated gepu: raw_mean=-2.170417, raw_std=0.009806, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:50,045 - INFO - Calibrated gpr_daily: raw_mean=2.066265, raw_std=42.825085, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:50,045 - INFO - Calibrated DFF: raw_mean=-0.010317, raw_std=0.022161, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:50,706 - INFO - Calibrated Silver_Futures: raw_mean=0.009659, raw_std=0.011304, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:50,706 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000933, raw_std=0.018393, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:50,706 - INFO - Calibrated Gold_Futures: raw_mean=0.004894, raw_std=0.006339, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:50,706 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.004852, raw_std=0.042313, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:50,706 - INFO - Calibrated gepu: raw_mean=-2.170465, raw_std=0.016146, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:50,706 - INFO - Calibrated gpr_daily: raw_mean=1.966497, raw_std=43.531910, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:50,706 - INFO - Calibrated DFF: raw_mean=-0.012444, raw_std=0.022149, target_mean=0.001374, target_std=0.046050
2026-04-15 03:05:51,467 - INFO - Calibrated Silver_Futures: raw_mean=0.009892, raw_std=0.011201, target_mean=0.000445, target_std=0.016448
2026-04-15 03:05:51,468 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001356, raw_std=0.017999, target_mean=0.000075, target_std=0.030150
2026-04-15 03:05:51,468 - INFO - Calibrated Gold_Futures: raw_mean=0.005044, raw_std=0.006302, target_mean=0.000456, target_std=0.008946
2026-04-15 03:05:51,468 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.006287, raw_std=0.041438, target_mean=0.000745, target_std=0.053192
2026-04-15 03:05:51,468 - INFO - Calibrated gepu: raw_mean=-2.170030, raw_std=0.017953, target_mean=0.105536, target_std=2.279918
2026-04-15 03:05:51,468 - INFO - Calibrated gpr_daily: raw_mean=1.865192, raw_std=43.001652, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:05:51,468 - INFO - Calibrated DFF: raw_mean=-0.011954, raw_std=0.021927, target_mean=0.001374, target_std=0.046050
