Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2016-07-29,20.347,41.6,1.45,78.16,0.3,107.7638702392578,1357.5
2016-08-01,20.5,40.06,1.52,74.99,0.4,98.58832550048828,1359.6
2016-08-02,20.701,39.51,1.554,55.54,0.4,126.30240631103516,1372.6
2016-08-03,20.471,40.83,1.545,38.55,0.4,118.50753784179688,1364.7
2016-08-04,20.443,41.93,1.503,42.64,0.4,154.44447326660156,1367.4
2016-08-05,19.817,41.8,1.59,89.43,0.4,93.311767578125,1344.4
2016-08-08,19.805,43.02,1.592,108.83,0.4,116.02689361572266,1341.3
2016-08-09,19.85,42.77,1.549,61.67,0.4,114.03922271728516,1346.7
2016-08-10,20.17,41.71,1.513,81.76,0.4,116.2304458618164,1351.9
2016-08-11,20.02,43.49,1.561,43.24,0.4,97.57951354980467,1350.0
2016-08-12,19.703,44.49,1.51,63.0,0.4,112.60853576660156,1343.2
2016-08-15,19.847,45.74,1.558,91.36,0.4,97.81204223632812,1347.5
2016-08-16,19.874,46.58,1.575,105.49,0.4,95.1244125366211,1356.9
2016-08-17,19.648,46.79,1.549,83.6,0.4,61.15509414672852,1348.8
2016-08-18,19.74,48.22,1.534,59.73,0.4,118.6591339111328,1357.2
2016-08-19,19.317,48.52,1.58,56.17,0.4,78.40396881103516,1346.2
2016-08-22,18.859,47.05,1.544,39.89,0.4,84.60388946533203,1343.4
2016-08-23,18.922,48.1,1.546,40.46,0.4,89.98486328125,1346.1
2016-08-24,18.556,46.77,1.563,43.23,0.4,139.23226928710938,1329.7
2016-08-25,18.489,47.33,1.578,83.01,0.4,176.9652099609375,1324.6
2016-08-26,18.651,47.64,1.628,117.24,0.4,80.30467224121094,1325.9
2016-08-29,18.768,46.98,1.563,87.44,0.4,151.196044921875,1327.1
2016-08-30,18.673,46.35,1.57,46.48,0.4,79.74700164794922,1316.5
2016-08-31,18.707,44.7,1.578,45.98,0.3,86.18061828613281,1311.4
2016-09-01,18.943,43.16,1.568,38.52,0.4,72.01234436035156,1317.1
2016-09-02,19.366,44.44,1.607,40.85,0.4,77.37384033203125,1326.7
2016-09-05,20.138,45.07,1.609,145.01,0.4,52.6999397277832,1354.0
2016-09-06,20.098,44.83,1.536,30.28,0.4,91.33917999267578,1351.6
2016-09-07,19.848,45.5,1.536,22.17,0.4,91.87398529052734,1349.2
2016-09-08,19.678,47.62,1.601,27.04,0.4,60.41156768798828,1341.6
2016-09-09,19.368,45.88,1.675,35.65,0.4,116.9141616821289,1334.5
2016-09-12,19.0,46.29,1.666,39.54,0.4,137.5460662841797,1325.6
2016-09-13,18.975,44.9,1.729,67.65,0.4,122.2564468383789,1323.7
2016-09-14,19.066,43.58,1.698,28.87,0.4,115.55469512939452,1326.1
2016-09-15,19.041,43.91,1.698,30.61,0.4,99.23526000976562,1318.0
2016-09-16,18.862,43.03,1.694,44.18,0.4,51.03395462036133,1310.2
2016-09-19,19.29,43.3,1.707,74.44,0.4,255.72784423828125,1317.8
2016-09-20,19.277,43.44,1.693,58.92,0.4,183.1067657470703,1318.2
2016-09-21,19.768,45.34,1.655,31.41,0.4,162.7410430908203,1331.4
2016-09-22,20.099,46.32,1.618,64.81,0.4,95.46304321289062,1344.7
2016-09-23,19.81,44.48,1.62,60.71,0.4,100.2487564086914,1341.7
2016-09-26,19.596,45.93,1.584,30.74,0.4,133.84112548828125,1344.1
2016-09-27,19.165,44.67,1.56,56.95,0.4,83.86247253417969,1330.4
2016-09-28,19.121,47.05,1.572,38.39,0.4,115.8915786743164,1323.7
2016-09-29,19.188,47.83,1.558,51.81,0.4,104.65530395507812,1326.0
2016-09-30,19.214,48.24,1.598,34.93,0.29,120.28876495361328,1317.1
2016-10-03,18.868,48.81,1.627,78.99,0.4,64.83673858642578,1312.7
2016-10-04,17.775,48.69,1.69,48.13,0.4,147.34649658203125,1269.7
2016-10-05,17.695,49.83,1.706,65.03,0.4,119.91195678710938,1268.6
2016-10-06,17.345,50.44,1.739,58.51,0.4,92.69335174560548,1253.0
2016-10-07,17.38,49.81,1.723,57.08,0.4,25.318988800048828,1251.9
2016-10-10,17.659,51.35,1.765,15.2,0.4,90.01542663574219,1260.4
2016-10-11,17.509,50.79,1.767,54.57,0.41,85.37545776367188,1255.9
2016-10-12,17.505,50.18,1.771,59.38,0.41,101.6125030517578,1253.8
2016-10-13,17.458,50.44,1.746,50.64,0.41,112.53922271728516,1257.6
2016-10-14,17.441,50.35,1.805,80.62,0.41,93.18052673339844,1255.5
2016-10-17,17.474,49.94,1.768,115.14,0.41,128.75704956054688,1256.6
2016-10-18,17.638,50.29,1.74,45.55,0.41,114.42375946044922,1262.9
2016-10-19,17.663,51.6,1.747,61.32,0.41,112.19987487792967,1269.9
2016-10-20,17.549,50.43,1.756,48.77,0.41,115.55469512939452,1267.5
2016-10-21,17.493,50.85,1.736,34.08,0.41,78.98127746582031,1267.7
2016-10-24,17.604,50.52,1.766,58.65,0.41,86.04071807861328,1263.7
2016-10-25,17.78,49.96,1.758,114.51,0.41,71.29698944091797,1273.6
2016-10-26,17.626,49.18,1.791,40.45,0.41,96.95320129394533,1266.6
2016-10-27,17.639,49.72,1.85,85.31,0.41,99.09390258789062,1269.5
2016-10-28,17.796,48.7,1.849,74.06,0.41,82.20970916748047,1276.8
2016-10-31,17.796,46.86,1.826,95.82,0.31,63.814788818359375,1273.1
2016-11-01,18.418,46.67,1.827,44.68,0.41,89.67141723632812,1288.0
2016-11-02,18.693,45.34,1.801,60.79,0.41,77.03646087646484,1308.2
2016-11-03,18.416,44.66,1.81,63.05,0.41,62.05097961425781,1303.3
2016-11-04,18.371,44.07,1.778,87.98,0.41,48.217872619628906,1304.5
2016-11-07,18.151,44.89,1.828,74.75,0.41,66.01131439208984,1279.4
2016-11-08,18.356,44.98,1.858,119.44,0.41,89.67141723632812,1274.5
2016-11-09,18.378,45.27,2.068,246.03,0.41,50.19042205810547,1273.5
2016-11-10,18.737,44.66,2.138,272.71,0.41,71.2380142211914,1266.4
2016-11-11,17.382,43.41,2.167,140.42,0.41,94.9030303955078,1224.3
2016-11-14,16.893,43.32,2.254,263.29,0.41,153.25045776367188,1221.7
2016-11-15,17.043,45.81,2.23,161.83,0.41,81.45658111572266,1224.5
2016-11-16,16.927,45.57,2.214,135.29,0.41,106.85701751708984,1223.9
2016-11-17,16.772,45.42,2.297,111.0,0.41,59.95597839355469,1216.9
2016-11-18,16.624,45.69,2.348,176.29,0.41,92.14374542236328,1208.7
2016-11-21,16.521,47.49,2.314,94.21,0.41,118.51763153076172,1209.8
2016-11-22,16.632,48.03,2.314,102.35,0.41,100.06166076660156,1211.2
2016-11-23,16.391,47.96,2.355,84.27,0.41,75.68257141113281,1189.3
2016-11-24,16.47,47.98,2.382,84.01,0.41,67.71858978271484,1178.4
2016-11-25,16.499,46.06,2.359,90.3,0.41,76.48912811279297,1181.5
2016-11-28,16.583,47.08,2.312,96.79,0.41,111.1992645263672,1190.8
2016-11-29,16.74,45.23,2.293,56.24,0.41,145.42979431152344,1190.8
2016-11-30,16.482,49.44,2.39,63.67,0.31,120.1720199584961,1173.9
2016-12-01,16.506,51.06,2.454,167.88,0.41,146.6143341064453,1169.4
2016-12-02,16.832,51.68,2.392,144.2,0.41,64.86146545410156,1177.8
2016-12-05,16.899,51.79,2.401,113.93,0.41,85.22901153564453,1176.5
2016-12-06,16.81,50.93,2.392,158.64,0.41,68.572265625,1170.1
2016-12-07,17.275,49.77,2.344,162.0,0.41,103.3477554321289,1177.5
2016-12-08,17.096,50.84,2.409,125.48,0.41,75.39987182617188,1172.4
2016-12-09,16.967,51.5,2.466,97.26,0.41,71.08514404296875,1161.9
2016-12-12,17.187,52.83,2.477,99.45,0.41,95.49745178222656,1165.8
2016-12-13,16.977,52.98,2.473,336.71,0.41,137.07176208496094,1159.0
2016-12-14,17.221,51.04,2.567,53.87,0.41,110.9472427368164,1163.7
2016-12-15,15.958,50.9,2.606,232.94,0.66,108.9334716796875,1129.8
2016-12-16,16.215,51.9,2.599,53.13,0.66,107.91650390625,1137.4
2016-12-19,16.089,52.12,2.544,91.47,0.66,85.88137817382812,1142.7
2016-12-20,16.117,52.23,2.56,59.25,0.66,114.6426010131836,1133.6
2016-12-21,15.979,52.49,2.538,37.37,0.66,195.1849670410156,1133.2
2016-12-22,15.871,52.95,2.553,50.35,0.66,125.21733856201172,1130.7
2016-12-23,15.759,53.02,2.543,35.7,0.66,182.83653259277344,1133.6
2016-12-26,15.9315,53.19,2.543,155.98,0.66,95.73894500732422,1137.5
2016-12-27,15.989,53.9,2.561,108.11,0.66,90.86843872070312,1138.8
2016-12-28,16.038,54.06,2.512,161.59,0.66,127.40645599365234,1140.9
2016-12-29,16.218,53.77,2.477,116.01,0.66,98.7843246459961,1158.1
2016-12-30,15.989,53.72,2.446,141.16,0.55,206.6664276123047,1151.7
2017-01-02,16.304,54.03,2.446,242.04,0.55,146.65013122558594,1159.425
2017-01-03,16.409,52.33,2.448,89.85,0.66,121.9743881225586,1162.0
2017-01-04,16.552,53.26,2.441,101.99,0.66,108.89063262939452,1165.3
2017-01-05,16.637,53.76,2.348,134.47,0.66,68.13825988769531,1181.3
2017-01-06,16.6485,53.99,2.421,96.97,0.66,129.0610809326172,1173.4
2017-01-09,16.683,51.96,2.368,121.76,0.66,161.02760314941406,1184.9
2017-01-10,16.848,50.82,2.378,121.9,0.66,66.47293090820312,1185.5
2017-01-11,16.828,52.25,2.37,124.56,0.66,137.6140899658203,1196.6
2017-01-12,16.825,53.01,2.361,113.32,0.66,129.81033325195312,1199.8
2017-01-13,16.889599999999998,52.37,2.398,135.56,0.66,127.04450225830078,1196.2
2017-01-16,17.0834,52.52,2.378,114.17,0.66,72.58614349365234,1212.9
2017-01-17,17.148,52.48,2.325,160.96,0.66,100.71996307373048,1212.5
2017-01-18,17.274,51.08,2.428,135.59,0.66,102.49857330322266,1212.1
2017-01-19,17.002,51.37,2.47,95.56,0.66,125.66645050048828,1201.5
2017-01-20,17.048,52.42,2.467,141.55,0.66,104.65530395507812,1204.9
2017-01-23,17.186,52.75,2.401,154.77,0.66,111.45087432861328,1215.6
2017-01-24,17.185,53.18,2.465,136.15,0.66,96.97809600830078,1210.8
2017-01-25,16.98,52.75,2.515,175.14,0.66,104.37609100341795,1197.8
2017-01-26,16.85,53.78,2.512,89.25,0.66,111.43194580078124,1189.8
2017-01-27,16.9255,53.17,2.486,135.05,0.66,119.15711212158205,1188.4
2017-01-30,17.152,52.63,2.49,115.06,0.66,166.4895477294922,1196.0
2017-01-31,17.543,52.81,2.466,139.29,0.56,188.6905670166016,1211.4
2017-02-01,17.45,53.88,2.477,158.28,0.66,150.57125854492188,1208.3
2017-02-02,17.429,53.54,2.474,113.53,0.66,166.10296630859375,1219.4
2017-02-03,17.494999999999997,53.83,2.467,131.28,0.66,184.0315399169922,1220.8
2017-02-06,17.693,53.01,2.417,150.83,0.66,83.56026458740234,1232.1
2017-02-07,17.756,52.17,2.397,121.82,0.66,184.3418731689453,1236.1
2017-02-08,17.705,52.34,2.34,118.99,0.66,101.92516326904295,1239.5
2017-02-09,17.741,53.0,2.397,74.34,0.66,92.30064392089844,1236.8
2017-02-10,17.761,53.86,2.409,231.24,0.66,212.408935546875,1235.9
2017-02-13,17.821,52.93,2.436,77.85,0.66,132.0226287841797,1225.8
2017-02-14,17.889,53.2,2.472,120.2,0.66,185.8536376953125,1225.4
2017-02-15,17.963,53.11,2.497,130.16,0.66,118.85968017578124,1233.1
2017-02-16,18.074,53.36,2.447,89.07,0.66,127.40645599365234,1241.6
2017-02-17,18.0672,53.4,2.42,143.29,0.66,88.52149963378906,1239.1
2017-02-20,18.0468,53.97,2.436,66.08,0.66,110.41893005371094,1238.9
2017-02-21,18.04,54.06,2.431,87.54,0.66,139.23226928710938,1236.1
2017-02-22,17.95,53.59,2.415,226.71,0.66,95.24954986572266,1233.3
2017-02-23,18.117,54.45,2.375,84.74,0.66,59.775657653808594,1251.4
2017-02-24,18.192,53.99,2.315,99.0,0.66,90.82076263427734,1258.3
2017-02-27,18.417,54.05,2.367,117.37,0.66,81.36131286621094,1258.8
2017-02-28,18.469,54.01,2.397,114.25,0.57,69.56926727294922,1253.9
2017-03-01,18.489,53.83,2.458,111.9,0.66,130.10084533691406,1250.0
2017-03-02,17.748,52.61,2.481,125.27,0.66,114.5424575805664,1232.9
2017-03-03,17.75425,53.33,2.482,88.91,0.66,64.7708740234375,1226.5
2017-03-06,17.773,53.2,2.494,104.29,0.66,117.259033203125,1225.5
2017-03-07,17.536,53.14,2.518,71.17,0.66,141.88922119140625,1216.1
2017-03-08,17.298,50.28,2.56,124.51,0.66,111.12447357177734,1209.4
2017-03-09,17.036,49.28,2.609,95.37,0.66,123.0382308959961,1203.2
2017-03-10,17.020000000000003,48.49,2.575,81.65,0.66,71.80421447753906,1201.4
2017-03-13,16.972,48.4,2.626,56.5,0.66,78.47029876708984,1203.1
2017-03-14,16.923,47.72,2.602,122.3,0.66,59.832916259765625,1202.6
2017-03-15,16.923,48.86,2.5,159.48,0.66,95.8620834350586,1200.7
2017-03-16,17.33,48.75,2.537,91.44,0.91,80.57597351074219,1227.1
2017-03-17,17.357,48.78,2.5,152.01,0.91,97.03926849365234,1230.2
2017-03-20,17.438,48.22,2.463,161.69,0.91,140.57020568847656,1234.0
2017-03-21,17.583,47.34,2.416,184.47,0.91,81.21882629394531,1246.5
2017-03-22,17.578,48.04,2.403,65.8,0.91,156.499267578125,1249.7
2017-03-23,17.593,47.7,2.418,48.67,0.91,131.1907958984375,1247.2
2017-03-24,17.72175,47.97,2.418,106.37,0.91,177.37338256835938,1248.5
2017-03-27,18.108,47.73,2.378,83.12,0.91,116.55330657958984,1255.7
2017-03-28,18.252,48.37,2.42,89.73,0.91,87.32604217529297,1255.6
2017-03-29,18.252,49.51,2.38,66.64,0.91,93.54426574707033,1253.7
2017-03-30,18.206,50.35,2.421,91.55,0.91,75.62940216064453,1248.0
2017-03-31,18.2075,50.6,2.389,221.37,0.82,118.13721466064452,1251.2
2017-04-03,18.212,50.24,2.323,115.76,0.91,79.89495086669922,1254.0
2017-04-04,18.323,51.03,2.364,103.95,0.91,150.57125854492188,1258.4
2017-04-05,18.187,51.15,2.339,75.28,0.91,125.19940948486328,1248.5
2017-04-06,18.246,51.7,2.341,82.38,0.91,124.10195922851562,1253.3
2017-04-07,18.163249999999998,52.24,2.382,67.93,0.91,143.82296752929688,1257.3
2017-04-10,17.915,53.08,2.366,118.06,0.91,134.95645141601562,1253.9
2017-04-11,18.254,53.4,2.298,41.86,0.91,97.26019287109376,1278.1
2017-04-12,18.3,53.11,2.244,79.49,0.91,171.33970642089844,1288.5
2017-04-13,18.358,53.18,2.232,59.73,0.91,156.74610900878906,1289.62
2017-04-14,18.416,53.0475,2.236,116.71,0.91,123.9395980834961,1290.74
2017-04-17,18.59,52.65,2.248,119.99,0.91,111.51217651367188,1294.1
2017-04-18,18.35,52.41,2.172,71.39,0.91,106.6658706665039,1283.4
2017-04-19,18.24,50.44,2.216,93.31,0.91,152.96888732910156,1283.8
2017-04-20,18.098,50.27,2.236,55.86,0.91,178.77349853515625,1289.1
2017-04-21,18.0565,49.62,2.246,124.51,0.91,130.75924682617188,1283.625
2017-04-24,17.932,49.23,2.273,144.04,0.91,142.7318115234375,1267.2
2017-04-25,17.659,49.56,2.334,58.82,0.91,61.82086181640625,1264.2
2017-04-26,17.431,49.96,2.303,70.4,0.91,92.1579818725586,1265.9
2017-04-27,17.408,49.31,2.3,63.06,0.91,104.49739837646484,1268.3
2017-04-28,17.28425,49.62,2.289,62.79,0.83,126.36498260498048,1265.475
2017-05-01,16.913,49.16,2.322,97.49,0.91,126.25030517578124,1257.0
2017-05-02,16.902,47.99,2.287,89.58,0.91,126.7417221069336,1248.5
2017-05-03,16.616,48.18,2.322,86.79,0.91,109.7222671508789,1228.6
2017-05-04,16.373,45.9,2.352,184.47,0.91,95.9502410888672,1226.9
2017-05-05,16.36175,46.6,2.351,72.21,0.91,76.30575561523438,1224.2
2017-05-08,16.328,46.84,2.389,113.15,0.91,72.8036880493164,1216.1
2017-05-09,16.136,46.27,2.398,84.95,0.91,77.81199645996094,1218.9
2017-05-10,16.277,47.7,2.411,67.32,0.91,123.99986267089844,1224.2
2017-05-11,16.334,48.2,2.393,49.78,0.91,99.90283203125,1227.7
2017-05-12,16.4185,48.17,2.326,129.4,0.91,78.98820495605469,1229.875
2017-05-15,16.672,49.16,2.343,169.44,0.91,75.4284896850586,1236.4
2017-05-16,16.818,49.0,2.326,118.0,0.91,74.9207534790039,1258.7
2017-05-17,16.978,49.41,2.223,62.79,0.91,97.42845916748048,1252.8
2017-05-18,16.742,49.66,2.228,89.48,0.91,97.73103332519533,1253.6
2017-05-19,16.872,50.67,2.235,87.23,0.91,75.71583557128906,1254.0749999999998
2017-05-22,17.262,51.13,2.252,83.62,0.91,143.4822235107422,1255.5
2017-05-23,17.21,51.72,2.282,64.98,0.91,139.23226928710938,1253.1
2017-05-24,17.189,51.59,2.252,76.1,0.91,181.95040893554688,1256.4
2017-05-25,17.266,49.14,2.255,51.65,0.91,146.43972778320312,1268.1
2017-05-26,17.3132,50.05,2.25,62.91,0.91,218.0687255859375,1269.56
2017-05-29,17.4548,49.97,2.243,50.67,0.91,103.30252838134766,1273.94
2017-05-30,17.502,49.91,2.208,45.36,0.91,128.18490600585938,1275.4
2017-05-31,17.481,48.56,2.206,168.16,0.83,157.74131774902344,1270.1
2017-06-01,17.356,48.6,2.213,100.04,0.91,90.67247772216795,1280.2
2017-06-02,17.42125,47.87,2.159,61.36,0.91,88.57132720947266,1284.525
2017-06-05,17.617,47.4,2.183,274.58,0.91,276.6095275878906,1297.5
2017-06-06,17.746,48.19,2.145,85.3,0.91,227.27735900878903,1293.2
2017-06-07,17.656,45.72,2.176,46.07,0.91,245.9568328857422,1279.5
2017-06-08,17.45,45.64,2.192,33.16,0.91,182.93284606933597,1271.4
2017-06-09,17.33225,45.83,2.202,65.8,0.91,121.29351043701172,1270.7
2017-06-12,16.979,46.08,2.214,98.63,0.91,144.54840087890625,1268.6
2017-06-13,16.801,46.67,2.211,144.57,0.91,107.03875732421876,1275.9
2017-06-14,17.17,44.93,2.127,48.72,0.91,77.39643859863281,1254.6
2017-06-15,16.747,44.68,2.164,67.05,1.16,108.0185089111328,1256.5
2017-06-16,16.69325,44.97,2.153,80.07,1.16,105.61810302734376,1253.25
2017-06-19,16.532,44.43,2.191,75.3,1.16,171.01210021972656,1243.5
2017-06-20,16.446,43.51,2.157,93.24,1.16,204.19937133789065,1245.8
2017-06-21,16.403,42.75,2.165,90.96,1.16,180.2426605224609,1249.4
2017-06-22,16.54,42.97,2.148,93.79,1.16,210.32177734375,1256.4
2017-06-23,16.55275,43.27,2.144,135.04,1.16,107.30852508544922,1254.025
2017-06-26,16.591,43.61,2.135,44.92,1.16,128.3940887451172,1246.9
2017-06-27,16.611,44.49,2.203,93.1,1.16,106.09647369384766,1249.1
2017-06-28,16.759,44.99,2.226,95.31,1.16,110.05207824707033,1245.8
2017-06-29,16.654,45.2,2.267,65.45,1.16,103.3562469482422,1242.3
2017-06-30,16.5135,46.29,2.304,111.89,1.06,102.60165405273438,1237.15
2017-07-03,16.092,47.29,2.348,101.66,1.16,120.5723876953125,1221.7
2017-07-04,15.994,47.13,2.334,57.7,1.16,77.9427719116211,1222.5
2017-07-05,15.896,45.34,2.327,57.04,1.16,208.90066528320312,1223.3
2017-07-06,15.983,45.7,2.368,76.45,1.16,177.17137145996094,1209.7
2017-07-07,15.8945,44.39,2.386,160.41,1.16,115.72289276123048,1210.95
2017-07-10,15.629,44.6,2.373,92.94,1.16,98.00495910644533,1214.7
2017-07-11,15.745,45.23,2.361,85.23,1.16,112.50230407714844,1219.1
2017-07-12,15.887,45.66,2.319,70.04,1.16,94.16999053955078,1217.3
2017-07-13,15.691,46.25,2.348,73.54,1.16,55.37727355957031,1227.5
2017-07-14,15.793000000000001,46.75,2.332,90.61,1.16,93.1047134399414,1231.1
2017-07-17,16.099,46.23,2.314,92.6,1.16,113.9952392578125,1241.9
2017-07-18,16.268,46.59,2.261,88.82,1.16,140.66104125976562,1242.0
2017-07-19,16.297,47.32,2.271,51.42,1.16,67.03340911865234,1245.5
2017-07-20,16.345,46.92,2.257,100.4,1.16,114.76612091064452,1254.9
2017-07-21,16.3615,45.95,2.237,73.36,1.16,80.10476684570312,1254.2
2017-07-24,16.411,46.51,2.257,305.98,1.16,53.32100677490234,1252.1
2017-07-25,16.51,48.02,2.332,162.68,1.16,100.20222473144533,1249.4
2017-07-26,16.556,48.85,2.293,80.27,1.16,125.1051788330078,1260.0
2017-07-27,16.67,49.17,2.319,40.48,1.16,107.20284271240234,1275.3
2017-07-28,16.7235,49.81,2.291,45.32,1.16,113.88499450683594,1276.325
2017-07-31,16.884,50.26,2.296,80.96,1.07,170.75091552734375,1279.4
2017-08-01,16.862,49.29,2.253,70.77,1.16,198.3933563232422,1278.4
2017-08-02,16.83,49.73,2.271,57.38,1.16,145.28805541992188,1274.4
2017-08-03,16.725,49.19,2.219,61.0,1.16,135.8093719482422,1264.6
2017-08-04,16.628500000000003,49.73,2.264,63.9,1.16,95.55484008789062,1264.1
2017-08-07,16.339,49.57,2.257,96.65,1.16,127.9243621826172,1262.6
2017-08-08,16.475,49.17,2.262,56.87,1.16,169.71409606933594,1279.3
2017-08-09,16.948,49.56,2.249,62.08,1.16,136.29527282714844,1290.1
2017-08-10,17.152,48.59,2.201,66.59,1.16,215.31689453125,1294.0
2017-08-11,17.166,48.82,2.191,41.93,1.16,145.5007781982422,1290.425
2017-08-14,17.208,47.59,2.224,88.94,1.16,202.68099975585935,1279.7
2017-08-15,16.801,47.55,2.273,86.83,1.16,232.3563690185547,1282.9
2017-08-16,17.026,46.78,2.226,47.71,1.16,159.36752319335938,1292.4
2017-08-17,17.14,47.09,2.185,56.82,1.16,102.84115600585938,1291.6
2017-08-18,17.129,48.51,2.197,60.34,1.16,138.9141387939453,1291.4499999999998
2017-08-21,17.096,47.37,2.183,60.63,1.16,177.33230590820312,1291.0
2017-08-22,17.06,47.64,2.217,74.28,1.16,250.00511169433597,1294.7
2017-08-23,17.126,48.41,2.169,69.07,1.16,149.3144073486328,1292.0
2017-08-24,17.046,47.43,2.196,42.9,1.16,95.28536224365234,1297.9
2017-08-25,17.16675,47.87,2.169,72.15,1.16,86.63638305664062,1303.15
2017-08-28,17.529,46.57,2.159,80.49,1.16,126.3831024169922,1318.9
2017-08-29,17.516,46.44,2.129,81.46,1.16,85.88137817382812,1314.1
2017-08-30,17.503,45.96,2.136,42.02,1.16,142.64645385742188,1322.2
2017-08-31,17.575,47.23,2.121,43.34,1.07,121.707763671875,1330.4
2017-09-01,17.6482,47.29,2.166,57.53,1.16,133.69107055664062,1332.1200000000001
2017-09-04,17.8678,47.41,2.08875,78.97,1.16,253.09506225585935,1337.28
2017-09-05,17.941,48.66,2.063,142.33,1.16,188.14927673339844,1339.0
2017-09-06,17.91,49.16,2.106,198.18,1.16,202.4923858642578,1350.3
2017-09-07,18.116,49.09,2.042,88.44,1.16,152.65289306640625,1351.2
2017-09-08,18.0625,47.48,2.054,68.98,1.16,132.6992950439453,1346.575
2017-09-11,17.902,48.07,2.134,94.13,1.16,63.70322799682617,1332.7
2017-09-12,17.89,48.23,2.167,59.02,1.16,125.1051788330078,1328.0
2017-09-13,17.867,49.3,2.194,71.31,1.16,138.88095092773438,1329.3
2017-09-14,17.789,49.89,2.187,120.33,1.16,84.80172729492188,1325.2
2017-09-15,17.62275,49.89,2.202,72.36,1.16,120.09308624267578,1321.55
2017-09-18,17.124,49.91,2.234,68.55,1.16,172.77781677246094,1310.6
2017-09-19,17.247,49.48,2.246,58.25,1.16,129.6927032470703,1316.4
2017-09-20,17.301,50.41,2.273,52.37,1.16,162.99935913085938,1294.8
2017-09-21,16.985,50.55,2.278,55.35,1.16,139.58956909179688,1297.5
2017-09-22,17.017,50.66,2.253,63.09,1.16,107.4874496459961,1298.55
2017-09-25,17.113,52.22,2.222,105.42,1.16,55.39410400390625,1301.7
2017-09-26,16.849,51.88,2.236,58.14,1.16,133.39198303222656,1287.8
2017-09-27,16.793,52.43,2.31,63.54,1.16,132.11126708984375,1288.7
2017-09-28,16.847,51.87,2.309,103.05,1.16,150.35079956054688,1284.8
2017-09-29,16.798750000000002,51.95,2.339,107.61,1.06,72.12433624267578,1282.25
2017-10-02,16.654,50.9,2.341,75.31,1.16,148.87945556640625,1274.6
2017-10-03,16.65,50.74,2.325,52.47,1.16,90.3838348388672,1276.8
2017-10-04,16.624,50.32,2.323,48.06,1.16,108.68004608154295,1273.2
2017-10-05,16.638,51.15,2.348,40.99,1.16,83.91305541992188,1274.9
2017-10-06,16.72125,49.65,2.361,85.68,1.16,151.4772186279297,1279.625
2017-10-09,16.971,49.93,2.361,42.94,1.16,61.34384536743164,1293.8
2017-10-10,17.207,51.23,2.355,74.46,1.16,95.95598602294922,1288.9
2017-10-11,17.133,51.6,2.353,60.44,1.16,115.2568588256836,1296.5
2017-10-12,17.266,50.93,2.321,37.61,1.16,85.92912292480469,1304.6
2017-10-13,17.29175,51.73,2.275,63.88,1.16,68.34180450439453,1300.0
2017-10-16,17.369,52.14,2.305,98.42,1.16,111.01097869873048,1286.2
2017-10-17,17.041,52.11,2.302,49.38,1.16,108.0185089111328,1283.0
2017-10-18,16.997,52.26,2.345,100.11,1.16,118.03402709960938,1290.0
2017-10-19,17.255,51.51,2.318,82.48,1.16,121.04388427734376,1280.5
2017-10-20,17.21,51.84,2.383,62.32,1.16,72.2603759765625,1279.95
2017-10-23,17.075,52.08,2.37,136.2,1.16,104.00526428222656,1278.3
2017-10-24,16.966,52.67,2.421,37.25,1.16,110.12525177001952,1279.0
2017-10-25,16.925,52.43,2.435,60.11,1.16,119.0936508178711,1269.6
2017-10-26,16.811,52.86,2.463,114.37,1.16,83.75645446777344,1271.8
2017-10-27,16.82825,54.09,2.415,87.39,1.16,94.87067413330078,1271.475
2017-10-30,16.88,54.37,2.37,64.62,1.16,97.42845916748048,1270.5
2017-10-31,16.726,54.59,2.378,50.39,1.07,68.25345611572266,1277.3
2017-11-01,17.209,54.51,2.372,66.7,1.16,75.8603286743164,1278.1
2017-11-02,17.17,54.77,2.349,85.31,1.16,188.31134033203125,1269.2
2017-11-03,17.1945,55.86,2.332,103.89,1.16,88.22819519042969,1270.85
