Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2016-05-19,16.493,48.16,1.847,,0.37,73.92061614990234,1254.8
2016-05-20,16.532,47.75,1.844,,0.37,115.90248107910156,1252.9
2016-05-21,,,,,0.37,83.91305541992188,
2016-05-22,,,,,0.37,104.1688003540039,
2016-05-23,16.423,48.08,1.835,,0.37,121.707763671875,1251.5
2016-05-24,16.254,48.62,1.865,,0.37,86.67697143554688,1229.2
2016-05-25,16.261,49.56,1.872,,0.37,75.74468994140625,1223.8
2016-05-26,16.343,49.48,1.83,,0.37,68.9161148071289,1220.4
2016-05-27,16.269,49.33,1.851,,0.37,81.85124206542969,1216.7
2016-05-28,,,,,0.37,62.501277923583984,
2016-05-29,,49.58,,,0.37,44.966983795166016,
2016-05-30,15.994,49.51,1.862,,0.37,108.72760772705078,1217.5
2016-05-31,16.018,49.1,1.851,125.81350028030027,0.29,141.11044311523438,
2016-06-01,15.927,49.01,1.839,,0.37,100.83919525146484,1214.7
2016-06-02,16.025,49.17,1.799,,0.37,94.64479064941406,1212.6
2016-06-03,16.365,48.62,1.702,,0.37,144.19883728027344,1242.9
2016-06-04,,,,,0.37,56.81184768676758,
2016-06-05,,,,,0.37,63.55046081542969,
2016-06-06,16.447,49.69,1.737,,0.37,101.40513610839844,1247.4
2016-06-07,16.394,50.36,1.716,,0.37,79.2243423461914,1247.0
2016-06-08,16.985,51.23,1.704,,0.37,76.72159576416016,1262.3
2016-06-09,17.268,50.56,1.682,,0.37,61.34384536743164,1272.7
2016-06-10,17.33,49.07,1.644,,0.37,62.16614532470703,1275.9
2016-06-11,,,,,0.37,44.436885833740234,
2016-06-12,,,,,0.37,16.358360290527344,
2016-06-13,17.443,48.88,1.613,,0.37,93.311767578125,1286.9
2016-06-14,17.424,48.49,1.613,,0.37,108.35501861572266,1288.1
2016-06-15,17.503,48.01,1.575,,0.37,129.708984375,1288.3
2016-06-16,17.607,46.21,1.579,,0.38,78.98127746582031,1298.4
2016-06-17,17.411,47.98,1.611,,0.38,99.28677368164062,1294.8
2016-06-18,,,,,0.38,70.89918518066406,
2016-06-19,,,,,0.38,103.74932098388672,
2016-06-20,17.514,49.37,1.678,,0.38,90.8284683227539,1292.1
2016-06-21,17.319,48.85,1.709,,0.38,116.31917572021484,1272.5
2016-06-22,17.312,49.13,1.687,,0.38,104.51173400878906,1270.0
2016-06-23,17.353,50.11,1.744,,0.39,106.85701751708984,1263.1
2016-06-24,17.789,47.64,1.562,,0.4,67.60342407226562,1322.4
2016-06-25,,,,,0.4,54.495826721191406,
2016-06-26,,,,,0.4,38.25135803222656,
2016-06-27,17.744,46.33,1.444,,0.41,109.86957550048828,1324.7
2016-06-28,17.843,47.85,1.465,,0.41,96.44184112548828,1317.9
2016-06-29,18.407,49.88,1.517,,0.41,151.0141143798828,1326.9
2016-06-30,18.623,48.33,1.475,231.05573344420372,0.3,134.22850036621094,1320.6
2016-07-01,19.588,48.99,1.456,,0.41,112.06250762939453,1339.0
2016-07-02,,,,,0.41,88.87377166748047,
2016-07-03,,49.01,,,0.41,102.71527862548828,
2016-07-04,19.907,48.65,1.441,,0.41,42.83492660522461,1358.7
2016-07-05,19.907,46.6,1.375,,0.4,98.27861785888672,
2016-07-06,20.203,47.43,1.373,,0.4,107.6462173461914,1367.1
2016-07-07,19.838,45.14,1.385,,0.4,141.4793243408203,1362.1
2016-07-08,20.099,45.41,1.358,,0.4,131.0286407470703,1358.4
2016-07-09,,,,,0.4,109.11988067626953,
2016-07-10,,,,,0.4,121.48780822753906,
2016-07-11,20.304,44.76,1.43,,0.4,90.2462387084961,1356.6
2016-07-12,20.171,46.8,1.507,,0.4,114.82037353515625,1335.3
2016-07-13,20.413,44.75,1.473,,0.4,57.69348907470703,1343.6
2016-07-14,20.322,45.68,1.537,,0.4,109.42415618896484,1332.2
2016-07-15,20.165,45.95,1.558,,0.4,91.61395263671875,1327.4
2016-07-16,,,,,0.4,237.53746032714844,
2016-07-17,,,,,0.4,188.21408081054688,
2016-07-18,20.075,45.24,1.582,,0.4,158.04234313964844,1329.3
2016-07-19,20.007,44.65,1.558,,0.4,190.2488250732422,1332.3
2016-07-20,19.613,44.94,1.58,,0.4,104.29373168945312,1319.3
2016-07-21,19.815,44.75,1.556,,0.4,146.57379150390625,1331.0
2016-07-22,19.689,44.19,1.566,,0.4,150.14471435546875,1323.4
2016-07-23,,,,,0.4,77.7395248413086,
2016-07-24,,,,,0.4,104.01782989501953,
2016-07-25,19.647,43.13,1.575,,0.4,100.5713119506836,1319.5
2016-07-26,19.683,42.92,1.563,,0.4,81.79179382324219,1320.8
2016-07-27,19.995,41.92,1.503,,0.4,99.42936706542969,1326.7
2016-07-28,20.192,41.14,1.508,,0.4,90.89362335205078,1341.2
2016-07-29,20.347,41.6,1.45,,0.3,107.76387023925781,1357.5
2016-07-30,,,,,0.3,66.51741790771484,
2016-07-31,,,,204.9228587156837,0.3,49.318626403808594,
2016-08-01,20.5,40.06,1.52,,0.4,98.58832550048828,1359.6
2016-08-02,20.701,39.51,1.554,,0.4,126.30240631103516,1372.6
2016-08-03,20.471,40.83,1.545,,0.4,118.50753784179688,1364.7
2016-08-04,20.443,41.93,1.503,,0.4,154.44447326660156,1367.4
2016-08-05,19.817,41.8,1.59,,0.4,93.311767578125,1344.4
2016-08-06,,,1.59,,0.4,45.007713317871094,
2016-08-07,,,,,0.4,72.89268493652344,
2016-08-08,19.805,43.02,1.592,,0.4,116.02689361572266,1341.3
2016-08-09,19.85,42.77,1.549,,0.4,114.03922271728516,1346.7
2016-08-10,20.17,41.71,1.513,,0.4,116.2304458618164,1351.9
2016-08-11,20.02,43.49,1.561,,0.4,97.57951354980469,1350.0
2016-08-12,19.703,44.49,1.51,,0.4,112.60853576660156,1343.2
2016-08-13,,,1.51,,0.4,96.78153228759766,
2016-08-14,,,,,0.4,87.17283630371094,
2016-08-15,19.847,45.74,1.558,,0.4,97.81204223632812,1347.5
2016-08-16,19.874,46.58,1.575,,0.4,95.1244125366211,1356.9
2016-08-17,19.648,46.79,1.549,,0.4,61.155094146728516,1348.8
2016-08-18,19.74,48.22,1.534,,0.4,118.65913391113281,1357.2
2016-08-19,19.317,48.52,1.58,,0.4,78.40396881103516,1346.2
2016-08-20,,,,,0.4,55.85392761230469,
2016-08-21,,,,,0.4,23.110937118530273,
2016-08-22,18.859,47.05,1.544,,0.4,84.60388946533203,1343.4
2016-08-23,18.922,48.1,1.546,,0.4,89.98486328125,1346.1
2016-08-24,18.556,46.77,1.563,,0.4,139.23226928710938,1329.7
2016-08-25,18.489,47.33,1.578,,0.4,176.9652099609375,1324.6
2016-08-26,18.651,47.64,1.628,,0.4,80.30467224121094,1325.9
2016-08-27,,,,,0.4,117.3005599975586,
2016-08-28,,,,,0.4,71.81718444824219,
2016-08-29,18.768,46.98,1.563,,0.4,151.196044921875,1327.1
2016-08-30,18.673,46.35,1.57,,0.4,79.74700164794922,1316.5
2016-08-31,18.707,44.7,1.578,134.74163051003325,0.3,86.18061828613281,1311.4
2016-09-01,18.943,43.16,1.568,,0.4,72.01234436035156,1317.1
2016-09-02,19.366,44.44,1.607,,0.4,77.37384033203125,1326.7
2016-09-03,,,,,0.4,81.90414428710938,
2016-09-04,,44.11,,,0.4,86.4900131225586,
2016-09-05,20.138,45.07,1.609,,0.4,52.6999397277832,1354.0
2016-09-06,20.098,44.83,1.536,,0.4,91.33917999267578,
2016-09-07,19.848,45.5,1.536,,0.4,91.87398529052734,1349.2
2016-09-08,19.678,47.62,1.601,,0.4,60.41156768798828,1341.6
2016-09-09,19.368,45.88,1.675,,0.4,116.9141616821289,1334.5
2016-09-10,,,,,0.4,110.29214477539062,
2016-09-11,,,,,0.4,93.0932388305664,
2016-09-12,19.0,46.29,1.666,,0.4,137.5460662841797,1325.6
2016-09-13,18.975,44.9,1.729,,0.4,122.2564468383789,1323.7
2016-09-14,19.066,43.58,1.698,,0.4,115.55469512939453,1326.1
2016-09-15,19.041,43.91,1.698,,0.4,99.23526000976562,1318.0
2016-09-16,18.862,43.03,1.694,,0.4,51.03395462036133,1310.2
2016-09-17,,,1.694,,0.4,66.83617401123047,
2016-09-18,,,,,0.4,104.68611907958984,
2016-09-19,19.29,43.3,1.707,,0.4,255.72784423828125,1317.8
2016-09-20,19.277,43.44,1.693,,0.4,183.1067657470703,1318.2
2016-09-21,19.768,45.34,1.655,,0.4,162.7410430908203,1331.4
2016-09-22,20.099,46.32,1.618,,0.4,95.46304321289062,1344.7
2016-09-23,19.81,44.48,1.62,,0.4,100.2487564086914,1341.7
2016-09-24,,,1.62,,0.4,71.66613006591797,
2016-09-25,,,,,0.4,52.461483001708984,
2016-09-26,19.596,45.93,1.584,,0.4,133.84112548828125,1344.1
2016-09-27,19.165,44.67,1.56,,0.4,83.86247253417969,1330.4
2016-09-28,19.121,47.05,1.572,,0.4,115.8915786743164,1323.7
2016-09-29,19.188,47.83,1.558,,0.4,104.65530395507812,1326.0
2016-09-30,19.214,48.24,1.598,135.50843354811593,0.29,120.28876495361328,1317.1
2016-10-01,,,,,0.29,47.720062255859375,
2016-10-02,,,,,0.29,64.79350280761719,
2016-10-03,18.868,48.81,1.627,,0.4,64.83673858642578,1312.7
2016-10-04,17.775,48.69,1.69,,0.4,147.34649658203125,1269.7
2016-10-05,17.695,49.83,1.706,,0.4,119.91195678710938,1268.6
2016-10-06,17.345,50.44,1.739,,0.4,92.69335174560547,1253.0
2016-10-07,17.38,49.81,1.723,,0.4,25.318988800048828,1251.9
2016-10-08,,,,,0.4,50.19042205810547,
2016-10-09,,,,,0.4,101.5645751953125,
2016-10-10,17.659,51.35,1.765,,0.4,90.01542663574219,1260.4
2016-10-11,17.509,50.79,1.767,,0.41,85.37545776367188,1255.9
2016-10-12,17.505,50.18,1.771,,0.41,101.61250305175781,1253.8
2016-10-13,17.458,50.44,1.746,,0.41,112.53922271728516,1257.6
2016-10-14,17.441,50.35,1.805,,0.41,93.18052673339844,1255.5
2016-10-15,,,1.805,,0.41,60.44831085205078,
2016-10-16,,,,,0.41,53.55189895629883,
2016-10-17,17.474,49.94,1.768,,0.41,128.75704956054688,1256.6
2016-10-18,17.638,50.29,1.74,,0.41,114.42375946044922,1262.9
2016-10-19,17.663,51.6,1.747,,0.41,112.19987487792969,1269.9
2016-10-20,17.549,50.43,1.756,,0.41,115.55469512939453,1267.5
2016-10-21,17.493,50.85,1.736,,0.41,78.98127746582031,1267.7
2016-10-22,,,,,0.41,81.6326675415039,
2016-10-23,,,,,0.41,79.82090759277344,
2016-10-24,17.604,50.52,1.766,,0.41,86.04071807861328,1263.7
2016-10-25,17.78,49.96,1.758,,0.41,71.29698944091797,1273.6
2016-10-26,17.626,49.18,1.791,,0.41,96.95320129394531,1266.6
2016-10-27,17.639,49.72,1.85,,0.41,99.09390258789062,1269.5
2016-10-28,17.796,48.7,1.849,,0.41,82.20970916748047,1276.8
2016-10-29,,,,,0.41,66.83617401123047,
2016-10-30,,,,,0.41,82.43946838378906,
2016-10-31,17.796,46.86,1.826,126.4360770997193,0.31,63.814788818359375,1273.1
2016-11-01,18.418,46.67,1.827,,0.41,89.67141723632812,1288.0
2016-11-02,18.693,45.34,1.801,,0.41,77.03646087646484,1308.2
2016-11-03,18.416,44.66,1.81,,0.41,62.05097961425781,1303.3
2016-11-04,18.371,44.07,1.778,,0.41,48.217872619628906,1304.5
2016-11-05,,,,,0.41,65.12256622314453,
2016-11-06,,,,,0.41,69.65679931640625,
2016-11-07,18.151,44.89,1.828,,0.41,66.01131439208984,1279.4
2016-11-08,18.356,44.98,1.858,,0.41,89.67141723632812,1274.5
2016-11-09,18.378,45.27,2.068,,0.41,50.19042205810547,1273.5
2016-11-10,18.737,44.66,2.138,,0.41,71.2380142211914,1266.4
2016-11-11,17.382,43.41,,,0.41,94.90303039550781,1224.3
2016-11-12,,,,,0.41,39.57667541503906,
2016-11-13,,,,,0.41,67.60342407226562,
2016-11-14,16.893,43.32,2.254,,0.41,153.25045776367188,1221.7
2016-11-15,17.043,45.81,2.23,,0.41,81.45658111572266,1224.5
2016-11-16,16.927,45.57,2.214,,0.41,106.85701751708984,1223.9
2016-11-17,16.772,45.42,2.297,,0.41,59.95597839355469,1216.9
2016-11-18,16.624,45.69,2.348,,0.41,92.14374542236328,1208.7
2016-11-19,,,,,0.41,61.87860107421875,
2016-11-20,,,,,0.41,52.5804443359375,
2016-11-21,16.521,47.49,2.314,,0.41,118.51763153076172,1209.8
2016-11-22,16.632,48.03,2.314,,0.41,100.06166076660156,1211.2
2016-11-23,16.391,47.96,2.355,,0.41,75.68257141113281,1189.3
2016-11-24,16.47,47.98,2.382,,0.41,67.71858978271484,1178.4
2016-11-25,16.499,46.06,2.359,,0.41,76.48912811279297,
2016-11-26,,,,,0.41,83.14237976074219,
2016-11-27,,,,,0.41,109.89561462402344,
2016-11-28,16.583,47.08,2.312,,0.41,111.19926452636719,1190.8
2016-11-29,16.74,45.23,2.293,,0.41,145.42979431152344,1190.8
2016-11-30,16.482,49.44,2.39,228.7257194746165,0.31,120.1720199584961,1173.9
2016-12-01,16.506,51.06,2.454,,0.41,146.6143341064453,1169.4
2016-12-02,16.832,51.68,2.392,,0.41,64.86146545410156,1177.8
2016-12-03,,,,,0.41,36.35190963745117,
2016-12-04,,,,,0.41,22.950815200805664,
2016-12-05,16.899,51.79,2.401,,0.41,85.22901153564453,1176.5
2016-12-06,16.81,50.93,2.392,,0.41,68.572265625,1170.1
2016-12-07,17.275,49.77,2.344,,0.41,103.3477554321289,1177.5
2016-12-08,17.096,50.84,2.409,,0.41,75.39987182617188,1172.4
2016-12-09,16.967,51.5,2.466,,0.41,71.08514404296875,1161.9
2016-12-10,,,,,0.41,62.58562469482422,
2016-12-11,,,,,0.41,47.32239532470703,
2016-12-12,17.187,52.83,2.477,,0.41,95.49745178222656,1165.8
2016-12-13,16.977,52.98,2.473,,0.41,137.07176208496094,1159.0
2016-12-14,17.221,51.04,2.567,,0.41,110.9472427368164,1163.7
2016-12-15,15.958,50.9,2.606,,0.66,108.9334716796875,1129.8
2016-12-16,16.215,51.9,2.599,,0.66,107.91650390625,1137.4
2016-12-17,,,,,0.66,57.11323547363281,
2016-12-18,,,,,0.66,81.59033203125,
2016-12-19,16.089,52.12,2.544,,0.66,85.88137817382812,1142.7
2016-12-20,16.117,52.23,2.56,,0.66,114.6426010131836,1133.6
2016-12-21,15.979,52.49,2.538,,0.66,195.18496704101562,1133.2
2016-12-22,15.871,52.95,2.553,,0.66,125.21733856201172,1130.7
2016-12-23,15.759,53.02,2.543,,0.66,182.83653259277344,1133.6
2016-12-24,,,,,0.66,100.55011749267578,
2016-12-25,,,,,0.66,90.06981658935547,
2016-12-26,,53.19,2.543,,0.66,95.73894500732422,
2016-12-27,15.989,53.9,2.561,,0.66,90.86843872070312,1138.8
2016-12-28,16.038,54.06,2.512,,0.66,127.40645599365234,1140.9
2016-12-29,16.218,53.77,2.477,,0.66,98.7843246459961,1158.1
2016-12-30,15.989,53.72,2.446,,0.55,206.6664276123047,1151.7
2016-12-31,,,,184.98364258927208,0.55,152.97825622558594,
2017-01-01,,,,,0.55,108.47199249267578,
2017-01-02,,54.03,2.446,,0.55,146.65013122558594,
2017-01-03,16.409,52.33,2.448,,0.66,121.9743881225586,1162.0
2017-01-04,16.552,53.26,2.441,,0.66,108.89063262939453,1165.3
2017-01-05,16.637,53.76,2.348,,0.66,68.13825988769531,1181.3
2017-01-06,,53.99,2.421,,0.66,129.0610809326172,1173.4
2017-01-07,,,,,0.66,71.2380142211914,
2017-01-08,,,,,0.66,37.814701080322266,
2017-01-09,16.683,51.96,2.368,,0.66,161.02760314941406,1184.9
2017-01-10,16.848,50.82,2.378,,0.66,66.47293090820312,1185.5
2017-01-11,16.828,52.25,2.37,,0.66,137.6140899658203,1196.6
2017-01-12,16.825,53.01,2.361,,0.66,129.81033325195312,1199.8
2017-01-13,,52.37,2.398,,0.66,127.04450225830078,1196.2
2017-01-14,,,,,0.66,64.44683837890625,
2017-01-15,,52.45,,,0.66,29.185617446899414,
2017-01-16,,52.52,2.378,,0.66,72.58614349365234,1212.9
2017-01-17,17.148,52.48,2.325,,0.66,100.71996307373047,
2017-01-18,17.274,51.08,2.428,,0.66,102.49857330322266,1212.1
2017-01-19,17.002,51.37,2.47,,0.66,125.66645050048828,1201.5
2017-01-20,,52.42,2.467,,0.66,104.65530395507812,1204.9
2017-01-21,,,,,0.66,39.01728820800781,
2017-01-22,,,,,0.66,85.1360855102539,
2017-01-23,17.186,52.75,2.401,,0.66,111.45087432861328,1215.6
2017-01-24,17.185,53.18,2.465,,0.66,96.97809600830078,1210.8
2017-01-25,16.98,52.75,2.515,,0.66,104.37609100341797,1197.8
2017-01-26,16.85,53.78,2.512,,0.66,111.43194580078125,1189.8
2017-01-27,,53.17,2.486,,0.66,119.15711212158203,1188.4
2017-01-28,,,,,0.66,98.63725280761719,
2017-01-29,,,,,0.66,116.2304458618164,
2017-01-30,17.152,52.63,2.49,,0.66,166.4895477294922,1196.0
2017-01-31,17.543,52.81,2.466,247.29754147936166,0.56,188.69056701660156,1211.4
2017-02-01,17.45,53.88,2.477,,0.66,150.57125854492188,1208.3
2017-02-02,17.429,53.54,2.474,,0.66,166.10296630859375,1219.4
2017-02-03,,53.83,2.467,,0.66,184.0315399169922,1220.8
2017-02-04,,,,,0.66,148.07135009765625,
2017-02-05,,,,,0.66,50.518463134765625,
2017-02-06,17.693,53.01,2.417,,0.66,83.56026458740234,1232.1
2017-02-07,17.756,52.17,2.397,,0.66,184.3418731689453,1236.1
2017-02-08,17.705,52.34,2.34,,0.66,101.92516326904297,1239.5
2017-02-09,17.741,53.0,2.397,,0.66,92.30064392089844,1236.8
2017-02-10,,53.86,2.409,,0.66,212.408935546875,1235.9
2017-02-11,,,,,0.66,128.20175170898438,
2017-02-12,,,,,0.66,89.32766723632812,
2017-02-13,17.821,52.93,2.436,,0.66,132.0226287841797,1225.8
2017-02-14,17.889,53.2,2.472,,0.66,185.8536376953125,1225.4
2017-02-15,17.963,53.11,2.497,,0.66,118.85968017578125,1233.1
2017-02-16,18.074,53.36,2.447,,0.66,127.40645599365234,1241.6
2017-02-17,,53.4,2.42,,0.66,88.52149963378906,1239.1
2017-02-18,,,,,0.66,92.24872589111328,
2017-02-19,,53.79,,,0.66,95.06265258789062,
2017-02-20,,53.97,2.436,,0.66,110.41893005371094,1238.9
2017-02-21,18.04,54.06,2.431,,0.66,139.23226928710938,
2017-02-22,17.95,53.59,2.415,,0.66,95.24954986572266,1233.3
2017-02-23,18.117,54.45,2.375,,0.66,59.775657653808594,1251.4
2017-02-24,,53.99,2.315,,0.66,90.82076263427734,1258.3
2017-02-25,,,,,0.66,43.472015380859375,
2017-02-26,,,,,0.66,48.10783004760742,
2017-02-27,18.417,54.05,2.367,,0.66,81.36131286621094,1258.8
2017-02-28,18.469,54.01,2.397,186.28732769294118,0.57,69.56926727294922,1253.9
2017-03-01,18.489,53.83,2.458,,0.66,130.10084533691406,1250.0
2017-03-02,17.748,52.61,2.481,,0.66,114.5424575805664,1232.9
2017-03-03,,53.33,2.482,,0.66,64.7708740234375,1226.5
2017-03-04,,,,,0.66,16.43954086303711,
2017-03-05,,,,,0.66,122.122314453125,
2017-03-06,17.773,53.2,2.494,,0.66,117.259033203125,1225.5
2017-03-07,17.536,53.14,2.518,,0.66,141.88922119140625,1216.1
2017-03-08,17.298,50.28,2.56,,0.66,111.12447357177734,1209.4
2017-03-09,17.036,49.28,2.609,,0.66,123.0382308959961,1203.2
2017-03-10,,48.49,2.575,,0.66,71.80421447753906,1201.4
2017-03-11,,,,,0.66,52.903411865234375,
2017-03-12,,,,,0.66,75.8024673461914,
2017-03-13,16.972,48.4,2.626,,0.66,78.47029876708984,1203.1
2017-03-14,16.923,47.72,2.602,,0.66,59.832916259765625,1202.6
2017-03-15,16.923,48.86,2.5,,0.66,95.8620834350586,1200.7
2017-03-16,17.33,48.75,2.537,,0.91,80.57597351074219,1227.1
2017-03-17,,48.78,2.5,,0.91,97.03926849365234,1230.2
2017-03-18,,,2.5,,0.91,91.13523864746094,
2017-03-19,,,,,0.91,99.91503143310547,
2017-03-20,17.438,48.22,2.463,,0.91,140.57020568847656,1234.0
2017-03-21,17.583,47.34,2.416,,0.91,81.21882629394531,1246.5
2017-03-22,17.578,48.04,2.403,,0.91,156.499267578125,1249.7
2017-03-23,17.593,47.7,2.418,,0.91,131.1907958984375,1247.2
2017-03-24,,47.97,2.418,,0.91,177.37338256835938,1248.5
2017-03-25,,,,,0.91,83.81195068359375,
2017-03-26,,,,,0.91,46.93921661376953,
2017-03-27,18.108,47.73,2.378,,0.91,116.55330657958984,1255.7
2017-03-28,18.252,48.37,2.42,,0.91,87.32604217529297,1255.6
2017-03-29,18.252,49.51,2.38,,0.91,93.54426574707031,1253.7
2017-03-30,18.206,50.35,2.421,,0.91,75.62940216064453,1248.0
2017-03-31,,50.6,2.389,236.02181683318673,0.82,118.13721466064453,1251.2
2017-04-01,,,,,0.82,66.33427429199219,
2017-04-02,,,,,0.82,68.06645965576172,
2017-04-03,18.212,50.24,2.323,,0.91,79.89495086669922,1254.0
2017-04-04,18.323,51.03,2.364,,0.91,150.57125854492188,1258.4
2017-04-05,18.187,51.15,2.339,,0.91,125.19940948486328,1248.5
2017-04-06,18.246,51.7,2.341,,0.91,124.10195922851562,1253.3
2017-04-07,,52.24,2.382,,0.91,143.82296752929688,1257.3
2017-04-08,,,,,0.91,176.61795043945312,
2017-04-09,,,,,0.91,130.3556671142578,
2017-04-10,17.915,53.08,2.366,,0.91,134.95645141601562,1253.9
2017-04-11,18.254,53.4,2.298,,0.91,97.26019287109375,1278.1
2017-04-12,18.3,53.11,2.244,,0.91,171.33970642089844,1288.5
2017-04-13,,53.18,2.232,,0.91,156.74610900878906,
2017-04-14,,,,,0.91,123.9395980834961,
2017-04-15,,,,,0.91,118.7955322265625,
2017-04-16,,,,,0.91,86.14241790771484,
2017-04-17,18.59,52.65,2.248,,0.91,111.51217651367188,1294.1
2017-04-18,18.35,52.41,2.172,,0.91,106.6658706665039,1283.4
2017-04-19,18.24,50.44,2.216,,0.91,152.96888732910156,1283.8
2017-04-20,18.098,50.27,2.236,,0.91,178.77349853515625,1289.1
2017-04-21,,49.62,2.246,,0.91,130.75924682617188,
2017-04-22,,,2.246,,0.91,127.40645599365234,
2017-04-23,,,,,0.91,41.20109176635742,
2017-04-24,17.932,49.23,2.273,,0.91,142.7318115234375,1267.2
2017-04-25,17.659,49.56,2.334,,0.91,61.82086181640625,1264.2
2017-04-26,17.431,49.96,2.303,,0.91,92.1579818725586,1265.9
2017-04-27,17.408,49.31,2.3,,0.91,104.49739837646484,1268.3
2017-04-28,,49.62,2.289,,0.83,126.36498260498047,
2017-04-29,,,,,0.83,84.0753173828125,
2017-04-30,,,,176.40003710496936,0.83,37.988162994384766,
2017-05-01,16.913,49.16,2.322,,0.91,126.25030517578125,1257.0
2017-05-02,16.902,47.99,2.287,,0.91,126.7417221069336,1248.5
2017-05-03,16.616,48.18,2.322,,0.91,109.7222671508789,1228.6
2017-05-04,16.373,45.9,2.352,,0.91,95.95024108886719,1226.9
2017-05-05,,46.6,2.351,,0.91,76.30575561523438,
2017-05-06,,,,,0.91,69.86804962158203,
2017-05-07,,,,,0.91,22.034818649291992,
2017-05-08,16.328,46.84,2.389,,0.91,72.8036880493164,1216.1
2017-05-09,16.136,46.27,2.398,,0.91,77.81199645996094,1218.9
2017-05-10,16.277,47.7,2.411,,0.91,123.99986267089844,1224.2
2017-05-11,16.334,48.2,2.393,,0.91,99.90283203125,1227.7
2017-05-12,,48.17,2.326,,0.91,78.98820495605469,
2017-05-13,,,,,0.91,30.51049041748047,
2017-05-14,,,,,0.91,37.64281463623047,
2017-05-15,16.672,49.16,2.343,,0.91,75.4284896850586,1236.4
2017-05-16,16.818,49.0,2.326,,0.91,74.9207534790039,1258.7
2017-05-17,16.978,49.41,2.223,,0.91,97.42845916748047,1252.8
2017-05-18,16.742,49.66,2.228,,0.91,97.73103332519531,1253.6
2017-05-19,,50.67,2.235,,0.91,75.71583557128906,
2017-05-20,,,,,0.91,62.501277923583984,
2017-05-21,,,,,0.91,54.866546630859375,
2017-05-22,17.262,51.13,2.252,,0.91,143.4822235107422,1255.5
2017-05-23,17.21,51.72,2.282,,0.91,139.23226928710938,1253.1
2017-05-24,17.189,51.59,2.252,,0.91,181.95040893554688,1256.4
2017-05-25,17.266,49.14,2.255,,0.91,146.43972778320312,1268.1
2017-05-26,,50.05,2.25,,0.91,218.0687255859375,
2017-05-27,,,,,0.91,150.57125854492188,
2017-05-28,,49.94,,,0.91,86.60308074951172,
2017-05-29,,49.97,2.243,,0.91,103.30252838134766,
2017-05-30,17.502,49.91,2.208,,0.91,128.18490600585938,1275.4
2017-05-31,17.481,48.56,2.206,144.09811272073168,0.83,157.74131774902344,1270.1
2017-06-01,17.356,48.6,2.213,,0.91,90.67247772216797,1280.2
2017-06-02,,47.87,2.159,,0.91,88.57132720947266,
2017-06-03,,,,,0.91,80.7943344116211,
2017-06-04,,,,,0.91,85.85488891601562,
2017-06-05,17.617,47.4,2.183,,0.91,276.6095275878906,1297.5
2017-06-06,17.746,48.19,2.145,,0.91,227.27735900878906,1293.2
2017-06-07,17.656,45.72,2.176,,0.91,245.9568328857422,1279.5
2017-06-08,17.45,45.64,2.192,,0.91,182.93284606933594,1271.4
2017-06-09,,45.83,2.202,,0.91,121.29351043701172,
2017-06-10,,,,,0.91,67.0400619506836,
2017-06-11,,,,,0.91,50.518463134765625,
2017-06-12,16.979,46.08,2.214,,0.91,144.54840087890625,1268.6
2017-06-13,16.801,46.67,2.211,,0.91,107.03875732421875,1275.9
2017-06-14,17.17,44.93,2.127,,0.91,77.39643859863281,1254.6
2017-06-15,16.747,44.68,2.164,,1.16,108.01850891113281,1256.5
2017-06-16,,44.97,2.153,,1.16,105.61810302734375,
2017-06-17,,,,,1.16,71.37345123291016,
2017-06-18,,,,,1.16,97.20853424072266,
2017-06-19,16.532,44.43,2.191,,1.16,171.01210021972656,1243.5
2017-06-20,16.446,43.51,2.157,,1.16,204.19937133789062,1245.8
2017-06-21,16.403,42.75,2.165,,1.16,180.24266052246094,1249.4
2017-06-22,16.54,42.97,2.148,,1.16,210.32177734375,1256.4
2017-06-23,,43.27,2.144,,1.16,107.30852508544922,
2017-06-24,,,,,1.16,90.93323516845703,
2017-06-25,,,,,1.16,65.09412384033203,
2017-06-26,16.591,43.61,2.135,,1.16,128.3940887451172,1246.9
2017-06-27,16.611,44.49,2.203,,1.16,106.09647369384766,1249.1
2017-06-28,16.759,44.99,2.226,,1.16,110.05207824707031,1245.8
