Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2016-04-19,16.972,41.08,1.787,20.66,0.37,90.2462387084961,1254.3
2016-04-20,17.135,42.63,1.845,41.3,0.37,93.18052673339844,1254.4
2016-04-21,17.09,43.18,1.865,34.27,0.37,93.311767578125,1250.3
2016-04-22,16.9,43.73,1.891,112.29,0.37,76.72159576416016,1230.0
2016-04-23,,,,77.26,0.37,40.49593734741211,
2016-04-24,,,,57.8,0.37,86.98208618164062,
2016-04-25,17.009,42.64,1.914,59.83,0.37,80.2722396850586,1240.2
2016-04-26,17.11,44.04,1.931,49.42,0.37,80.30467224121094,1243.4
2016-04-27,17.289,45.33,1.852,42.37,0.37,74.1619644165039,1250.4
2016-04-28,17.588,46.03,1.824,20.3,0.37,105.86102294921876,1266.4
2016-04-29,17.819,45.92,1.835,54.91,0.3,77.53734588623047,1290.5
2016-04-30,,,,45.03,0.3,71.83882141113281,
2016-05-01,,,,61.59,0.3,77.36357116699219,
2016-05-02,17.682,44.78,1.872,72.72,0.37,99.31861114501952,1295.8
2016-05-03,17.499,43.65,1.796,45.4,0.37,71.12875366210938,1291.8
2016-05-04,17.301,43.78,1.777,44.1,0.37,104.36856842041016,1274.4
2016-05-05,17.327,44.32,1.742,34.04,0.37,103.82675170898438,1272.3
2016-05-06,17.527,44.66,1.779,31.3,0.37,79.36795043945312,1294.0
2016-05-07,,,,46.71,0.37,54.57969665527344,
2016-05-08,,,,57.56,0.37,22.33191680908203,
2016-05-09,17.089,43.44,1.751,59.73,0.37,100.38084411621094,1266.6
2016-05-10,17.092,44.66,1.754,62.97,0.37,72.8036880493164,1264.8
2016-05-11,17.319,46.23,1.735,54.4,0.37,113.59468841552734,1275.5
2016-05-12,17.103,46.7,1.748,50.82,0.37,101.35812377929688,1271.2
2016-05-13,17.132,46.21,1.702,59.77,0.37,88.21751403808594,1272.7
2016-05-14,,,,31.04,0.37,45.94986724853516,
2016-05-15,,,,99.03,0.37,72.96404266357422,
2016-05-16,17.154,47.72,1.757,82.79,0.37,66.86859893798828,1274.2
2016-05-17,17.25,48.31,1.772,51.62,0.37,88.40447235107422,1276.9
2016-05-18,17.132,48.19,1.859,32.08,0.37,92.40077209472656,1274.4
2016-05-19,16.493,48.16,1.847,58.53,0.37,73.92061614990234,1254.8
2016-05-20,16.532,47.75,1.844,25.94,0.37,115.90248107910156,1252.9
2016-05-21,,,,54.62,0.37,83.91305541992188,
2016-05-22,,,,113.01,0.37,104.1688003540039,
2016-05-23,16.423,48.08,1.835,141.68,0.37,121.707763671875,1251.5
2016-05-24,16.254,48.62,1.865,66.06,0.37,86.67697143554688,1229.2
2016-05-25,16.261,49.56,1.872,51.51,0.37,75.74468994140625,1223.8
2016-05-26,16.343,49.48,1.83,23.07,0.37,68.9161148071289,1220.4
2016-05-27,16.269,49.33,1.851,19.22,0.37,81.85124206542969,1216.7
2016-05-28,,,,41.02,0.37,62.501277923583984,
2016-05-29,,49.58,,54.25,0.37,44.966983795166016,
2016-05-30,15.994,49.51,1.862,35.86,0.37,108.72760772705078,1217.5
2016-05-31,16.018,49.1,1.851,48.19,0.29,141.11044311523438,
2016-06-01,15.927,49.01,1.839,48.39,0.37,100.83919525146484,1214.7
2016-06-02,16.025,49.17,1.799,44.41,0.37,94.64479064941406,1212.6
2016-06-03,16.365,48.62,1.702,54.72,0.37,144.19883728027344,1242.9
2016-06-04,,,,130.56,0.37,56.81184768676758,
2016-06-05,,,,151.85,0.37,63.55046081542969,
2016-06-06,16.447,49.69,1.737,136.57,0.37,101.40513610839844,1247.4
2016-06-07,16.394,50.36,1.716,127.93,0.37,79.2243423461914,1247.0
2016-06-08,16.985,51.23,1.704,46.41,0.37,76.72159576416016,1262.3
2016-06-09,17.268,50.56,1.682,49.67,0.37,61.34384536743164,1272.7
2016-06-10,17.33,49.07,1.644,70.69,0.37,62.16614532470703,1275.9
2016-06-11,,,,71.81,0.37,44.43688583374024,
2016-06-12,,,,64.97,0.37,16.358360290527344,
2016-06-13,17.443,48.88,1.613,60.21,0.37,93.311767578125,1286.9
2016-06-14,17.424,48.49,1.613,83.69,0.37,108.35501861572266,1288.1
2016-06-15,17.503,48.01,1.575,79.47,0.37,129.708984375,1288.3
2016-06-16,17.607,46.21,1.579,109.07,0.38,78.98127746582031,1298.4
2016-06-17,17.411,47.98,1.611,71.03,0.38,99.28677368164062,1294.8
2016-06-18,,,,91.09,0.38,70.89918518066406,
2016-06-19,,,,54.65,0.38,103.74932098388672,
2016-06-20,17.514,49.37,1.678,94.78,0.38,90.8284683227539,1292.1
2016-06-21,17.319,48.85,1.709,137.6,0.38,116.31917572021484,1272.5
2016-06-22,17.312,49.13,1.687,146.78,0.38,104.51173400878906,1270.0
2016-06-23,17.353,50.11,1.744,125.3,0.39,106.85701751708984,1263.1
2016-06-24,17.789,47.64,1.562,312.85,0.4,67.60342407226562,1322.4
2016-06-25,,,,586.55,0.4,54.495826721191406,
2016-06-26,,,,322.73,0.4,38.25135803222656,
2016-06-27,17.744,46.33,1.444,254.28,0.41,109.86957550048828,1324.7
2016-06-28,17.843,47.85,1.465,238.67,0.41,96.44184112548828,1317.9
2016-06-29,18.407,49.88,1.517,146.63,0.41,151.0141143798828,1326.9
2016-06-30,18.623,48.33,1.475,96.08,0.3,134.22850036621094,1320.6
2016-07-01,19.588,48.99,1.456,108.22,0.41,112.06250762939452,1339.0
2016-07-02,,,,114.48,0.41,88.87377166748047,
2016-07-03,,49.01,,148.63,0.41,102.71527862548828,
2016-07-04,19.907,48.65,1.441,84.51,0.41,42.83492660522461,1358.7
2016-07-05,19.907,46.6,1.375,89.02,0.4,98.27861785888672,
2016-07-06,20.203,47.43,1.373,185.04,0.4,107.6462173461914,1367.1
2016-07-07,19.838,45.14,1.385,117.71,0.4,141.4793243408203,1362.1
2016-07-08,20.099,45.41,1.358,105.65,0.4,131.0286407470703,1358.4
2016-07-09,,,,124.74,0.4,109.11988067626952,
2016-07-10,,,,209.0,0.4,121.48780822753906,
2016-07-11,20.304,44.76,1.43,93.07,0.4,90.2462387084961,1356.6
2016-07-12,20.171,46.8,1.507,113.92,0.4,114.82037353515624,1335.3
2016-07-13,20.413,44.75,1.473,58.42,0.4,57.69348907470703,1343.6
2016-07-14,20.322,45.68,1.537,53.11,0.4,109.42415618896484,1332.2
2016-07-15,20.165,45.95,1.558,34.4,0.4,91.61395263671876,1327.4
2016-07-16,,,,88.55,0.4,237.53746032714844,
2016-07-17,,,,172.45,0.4,188.21408081054688,
2016-07-18,20.075,45.24,1.582,112.79,0.4,158.04234313964844,1329.3
2016-07-19,20.007,44.65,1.558,39.89,0.4,190.2488250732422,1332.3
2016-07-20,19.613,44.94,1.58,45.87,0.4,104.29373168945312,1319.3
2016-07-21,19.815,44.75,1.556,37.63,0.4,146.57379150390625,1331.0
2016-07-22,19.689,44.19,1.566,59.24,0.4,150.14471435546875,1323.4
2016-07-23,,,,40.99,0.4,77.7395248413086,
2016-07-24,,,,76.34,0.4,104.01782989501952,
2016-07-25,19.647,43.13,1.575,78.34,0.4,100.5713119506836,1319.5
2016-07-26,19.683,42.92,1.563,56.4,0.4,81.79179382324219,1320.8
2016-07-27,19.995,41.92,1.503,122.84,0.4,99.42936706542967,1326.7
2016-07-28,20.192,41.14,1.508,76.37,0.4,90.89362335205078,1341.2
2016-07-29,20.347,41.6,1.45,78.16,0.3,107.7638702392578,1357.5
2016-07-30,,,,91.53,0.3,66.51741790771484,
2016-07-31,,,,117.46,0.3,49.318626403808594,
2016-08-01,20.5,40.06,1.52,74.99,0.4,98.58832550048828,1359.6
2016-08-02,20.701,39.51,1.554,55.54,0.4,126.30240631103516,1372.6
2016-08-03,20.471,40.83,1.545,38.55,0.4,118.50753784179688,1364.7
2016-08-04,20.443,41.93,1.503,42.64,0.4,154.44447326660156,1367.4
2016-08-05,19.817,41.8,1.59,89.43,0.4,93.311767578125,1344.4
2016-08-06,,,1.59,76.61,0.4,45.00771331787109,
2016-08-07,,,,60.56,0.4,72.89268493652344,
2016-08-08,19.805,43.02,1.592,108.83,0.4,116.02689361572266,1341.3
2016-08-09,19.85,42.77,1.549,61.67,0.4,114.03922271728516,1346.7
2016-08-10,20.17,41.71,1.513,81.76,0.4,116.2304458618164,1351.9
2016-08-11,20.02,43.49,1.561,43.24,0.4,97.57951354980467,1350.0
2016-08-12,19.703,44.49,1.51,63.0,0.4,112.60853576660156,1343.2
2016-08-13,,,1.51,55.14,0.4,96.78153228759766,
2016-08-14,,,,137.71,0.4,87.17283630371094,
2016-08-15,19.847,45.74,1.558,91.36,0.4,97.81204223632812,1347.5
2016-08-16,19.874,46.58,1.575,105.49,0.4,95.1244125366211,1356.9
2016-08-17,19.648,46.79,1.549,83.6,0.4,61.15509414672852,1348.8
2016-08-18,19.74,48.22,1.534,59.73,0.4,118.6591339111328,1357.2
2016-08-19,19.317,48.52,1.58,56.17,0.4,78.40396881103516,1346.2
2016-08-20,,,,53.76,0.4,55.85392761230469,
2016-08-21,,,,44.8,0.4,23.110937118530277,
2016-08-22,18.859,47.05,1.544,39.89,0.4,84.60388946533203,1343.4
2016-08-23,18.922,48.1,1.546,40.46,0.4,89.98486328125,1346.1
2016-08-24,18.556,46.77,1.563,43.23,0.4,139.23226928710938,1329.7
2016-08-25,18.489,47.33,1.578,83.01,0.4,176.9652099609375,1324.6
2016-08-26,18.651,47.64,1.628,117.24,0.4,80.30467224121094,1325.9
2016-08-27,,,,139.2,0.4,117.3005599975586,
2016-08-28,,,,86.28,0.4,71.81718444824219,
2016-08-29,18.768,46.98,1.563,87.44,0.4,151.196044921875,1327.1
2016-08-30,18.673,46.35,1.57,46.48,0.4,79.74700164794922,1316.5
2016-08-31,18.707,44.7,1.578,45.98,0.3,86.18061828613281,1311.4
2016-09-01,18.943,43.16,1.568,38.52,0.4,72.01234436035156,1317.1
2016-09-02,19.366,44.44,1.607,40.85,0.4,77.37384033203125,1326.7
2016-09-03,,,,11.49,0.4,81.90414428710938,
2016-09-04,,44.11,,75.51,0.4,86.4900131225586,
2016-09-05,20.138,45.07,1.609,145.01,0.4,52.6999397277832,1354.0
2016-09-06,20.098,44.83,1.536,30.28,0.4,91.33917999267578,
2016-09-07,19.848,45.5,1.536,22.17,0.4,91.87398529052734,1349.2
2016-09-08,19.678,47.62,1.601,27.04,0.4,60.41156768798828,1341.6
2016-09-09,19.368,45.88,1.675,35.65,0.4,116.9141616821289,1334.5
2016-09-10,,,,33.11,0.4,110.29214477539062,
2016-09-11,,,,50.18,0.4,93.0932388305664,
2016-09-12,19.0,46.29,1.666,39.54,0.4,137.5460662841797,1325.6
2016-09-13,18.975,44.9,1.729,67.65,0.4,122.2564468383789,1323.7
2016-09-14,19.066,43.58,1.698,28.87,0.4,115.55469512939452,1326.1
2016-09-15,19.041,43.91,1.698,30.61,0.4,99.23526000976562,1318.0
2016-09-16,18.862,43.03,1.694,44.18,0.4,51.03395462036133,1310.2
2016-09-17,,,1.694,26.59,0.4,66.83617401123047,
2016-09-18,,,,97.8,0.4,104.68611907958984,
2016-09-19,19.29,43.3,1.707,74.44,0.4,255.72784423828125,1317.8
2016-09-20,19.277,43.44,1.693,58.92,0.4,183.1067657470703,1318.2
2016-09-21,19.768,45.34,1.655,31.41,0.4,162.7410430908203,1331.4
2016-09-22,20.099,46.32,1.618,64.81,0.4,95.46304321289062,1344.7
2016-09-23,19.81,44.48,1.62,60.71,0.4,100.2487564086914,1341.7
2016-09-24,,,1.62,106.95,0.4,71.66613006591797,
2016-09-25,,,,53.57,0.4,52.46148300170898,
2016-09-26,19.596,45.93,1.584,30.74,0.4,133.84112548828125,1344.1
2016-09-27,19.165,44.67,1.56,56.95,0.4,83.86247253417969,1330.4
2016-09-28,19.121,47.05,1.572,38.39,0.4,115.8915786743164,1323.7
2016-09-29,19.188,47.83,1.558,51.81,0.4,104.65530395507812,1326.0
2016-09-30,19.214,48.24,1.598,34.93,0.29,120.28876495361328,1317.1
2016-10-01,,,,59.96,0.29,47.720062255859375,
2016-10-02,,,,102.52,0.29,64.79350280761719,
2016-10-03,18.868,48.81,1.627,78.99,0.4,64.83673858642578,1312.7
2016-10-04,17.775,48.69,1.69,48.13,0.4,147.34649658203125,1269.7
2016-10-05,17.695,49.83,1.706,65.03,0.4,119.91195678710938,1268.6
2016-10-06,17.345,50.44,1.739,58.51,0.4,92.69335174560548,1253.0
2016-10-07,17.38,49.81,1.723,57.08,0.4,25.318988800048828,1251.9
2016-10-08,,,,64.33,0.4,50.19042205810547,
2016-10-09,,,,102.18,0.4,101.5645751953125,
2016-10-10,17.659,51.35,1.765,15.2,0.4,90.01542663574219,1260.4
2016-10-11,17.509,50.79,1.767,54.57,0.41,85.37545776367188,1255.9
2016-10-12,17.505,50.18,1.771,59.38,0.41,101.6125030517578,1253.8
2016-10-13,17.458,50.44,1.746,50.64,0.41,112.53922271728516,1257.6
2016-10-14,17.441,50.35,1.805,80.62,0.41,93.18052673339844,1255.5
2016-10-15,,,1.805,98.91,0.41,60.44831085205078,
2016-10-16,,,,98.05,0.41,53.55189895629883,
2016-10-17,17.474,49.94,1.768,115.14,0.41,128.75704956054688,1256.6
2016-10-18,17.638,50.29,1.74,45.55,0.41,114.42375946044922,1262.9
2016-10-19,17.663,51.6,1.747,61.32,0.41,112.19987487792967,1269.9
2016-10-20,17.549,50.43,1.756,48.77,0.41,115.55469512939452,1267.5
2016-10-21,17.493,50.85,1.736,34.08,0.41,78.98127746582031,1267.7
2016-10-22,,,,41.54,0.41,81.6326675415039,
2016-10-23,,,,85.95,0.41,79.82090759277344,
2016-10-24,17.604,50.52,1.766,58.65,0.41,86.04071807861328,1263.7
2016-10-25,17.78,49.96,1.758,114.51,0.41,71.29698944091797,1273.6
2016-10-26,17.626,49.18,1.791,40.45,0.41,96.95320129394533,1266.6
2016-10-27,17.639,49.72,1.85,85.31,0.41,99.09390258789062,1269.5
2016-10-28,17.796,48.7,1.849,74.06,0.41,82.20970916748047,1276.8
2016-10-29,,,,76.83,0.41,66.83617401123047,
2016-10-30,,,,80.76,0.41,82.43946838378906,
2016-10-31,17.796,46.86,1.826,95.82,0.31,63.814788818359375,1273.1
2016-11-01,18.418,46.67,1.827,44.68,0.41,89.67141723632812,1288.0
2016-11-02,18.693,45.34,1.801,60.79,0.41,77.03646087646484,1308.2
2016-11-03,18.416,44.66,1.81,63.05,0.41,62.05097961425781,1303.3
2016-11-04,18.371,44.07,1.778,87.98,0.41,48.217872619628906,1304.5
2016-11-05,,,,107.72,0.41,65.12256622314453,
2016-11-06,,,,121.17,0.41,69.65679931640625,
2016-11-07,18.151,44.89,1.828,74.75,0.41,66.01131439208984,1279.4
2016-11-08,18.356,44.98,1.858,119.44,0.41,89.67141723632812,1274.5
2016-11-09,18.378,45.27,2.068,246.03,0.41,50.19042205810547,1273.5
2016-11-10,18.737,44.66,2.138,272.71,0.41,71.2380142211914,1266.4
2016-11-11,17.382,43.41,,140.42,0.41,94.9030303955078,1224.3
2016-11-12,,,,178.53,0.41,39.57667541503906,
2016-11-13,,,,339.37,0.41,67.60342407226562,
2016-11-14,16.893,43.32,2.254,263.29,0.41,153.25045776367188,1221.7
2016-11-15,17.043,45.81,2.23,161.83,0.41,81.45658111572266,1224.5
2016-11-16,16.927,45.57,2.214,135.29,0.41,106.85701751708984,1223.9
2016-11-17,16.772,45.42,2.297,111.0,0.41,59.95597839355469,1216.9
2016-11-18,16.624,45.69,2.348,176.29,0.41,92.14374542236328,1208.7
2016-11-19,,,,117.88,0.41,61.87860107421875,
2016-11-20,,,,111.02,0.41,52.5804443359375,
2016-11-21,16.521,47.49,2.314,94.21,0.41,118.51763153076172,1209.8
2016-11-22,16.632,48.03,2.314,102.35,0.41,100.06166076660156,1211.2
2016-11-23,16.391,47.96,2.355,84.27,0.41,75.68257141113281,1189.3
2016-11-24,16.47,47.98,2.382,84.01,0.41,67.71858978271484,1178.4
2016-11-25,16.499,46.06,2.359,90.3,0.41,76.48912811279297,
2016-11-26,,,,69.39,0.41,83.14237976074219,
2016-11-27,,,,95.7,0.41,109.89561462402344,
2016-11-28,16.583,47.08,2.312,96.79,0.41,111.1992645263672,1190.8
2016-11-29,16.74,45.23,2.293,56.24,0.41,145.42979431152344,1190.8
2016-11-30,16.482,49.44,2.39,63.67,0.31,120.1720199584961,1173.9
2016-12-01,16.506,51.06,2.454,167.88,0.41,146.6143341064453,1169.4
2016-12-02,16.832,51.68,2.392,144.2,0.41,64.86146545410156,1177.8
2016-12-03,,,,152.48,0.41,36.35190963745117,
2016-12-04,,,,137.3,0.41,22.950815200805664,
2016-12-05,16.899,51.79,2.401,113.93,0.41,85.22901153564453,1176.5
2016-12-06,16.81,50.93,2.392,158.64,0.41,68.572265625,1170.1
2016-12-07,17.275,49.77,2.344,162.0,0.41,103.3477554321289,1177.5
2016-12-08,17.096,50.84,2.409,125.48,0.41,75.39987182617188,1172.4
2016-12-09,16.967,51.5,2.466,97.26,0.41,71.08514404296875,1161.9
2016-12-10,,,,130.24,0.41,62.58562469482422,
2016-12-11,,,,125.68,0.41,47.32239532470703,
2016-12-12,17.187,52.83,2.477,99.45,0.41,95.49745178222656,1165.8
2016-12-13,16.977,52.98,2.473,336.71,0.41,137.07176208496094,1159.0
2016-12-14,17.221,51.04,2.567,53.87,0.41,110.9472427368164,1163.7
2016-12-15,15.958,50.9,2.606,232.94,0.66,108.9334716796875,1129.8
2016-12-16,16.215,51.9,2.599,53.13,0.66,107.91650390625,1137.4
2016-12-17,,,,61.8,0.66,57.11323547363281,
2016-12-18,,,,149.81,0.66,81.59033203125,
2016-12-19,16.089,52.12,2.544,91.47,0.66,85.88137817382812,1142.7
2016-12-20,16.117,52.23,2.56,59.25,0.66,114.6426010131836,1133.6
2016-12-21,15.979,52.49,2.538,37.37,0.66,195.1849670410156,1133.2
2016-12-22,15.871,52.95,2.553,50.35,0.66,125.21733856201172,1130.7
2016-12-23,15.759,53.02,2.543,35.7,0.66,182.83653259277344,1133.6
2016-12-24,,,,67.43,0.66,100.55011749267578,
2016-12-25,,,,187.34,0.66,90.06981658935547,
2016-12-26,,53.19,2.543,155.98,0.66,95.73894500732422,
2016-12-27,15.989,53.9,2.561,108.11,0.66,90.86843872070312,1138.8
2016-12-28,16.038,54.06,2.512,161.59,0.66,127.40645599365234,1140.9
2016-12-29,16.218,53.77,2.477,116.01,0.66,98.7843246459961,1158.1
2016-12-30,15.989,53.72,2.446,141.16,0.55,206.6664276123047,1151.7
2016-12-31,,,,127.18,0.55,152.97825622558594,
2017-01-01,,,,235.1,0.55,108.47199249267578,
2017-01-02,,54.03,2.446,242.04,0.55,146.65013122558594,
2017-01-03,16.409,52.33,2.448,89.85,0.66,121.9743881225586,1162.0
2017-01-04,16.552,53.26,2.441,101.99,0.66,108.89063262939452,1165.3
2017-01-05,16.637,53.76,2.348,134.47,0.66,68.13825988769531,1181.3
2017-01-06,,53.99,2.421,96.97,0.66,129.0610809326172,1173.4
2017-01-07,,,,110.23,0.66,71.2380142211914,
2017-01-08,,,,272.01,0.66,37.814701080322266,
2017-01-09,16.683,51.96,2.368,121.76,0.66,161.02760314941406,1184.9
2017-01-10,16.848,50.82,2.378,121.9,0.66,66.47293090820312,1185.5
2017-01-11,16.828,52.25,2.37,124.56,0.66,137.6140899658203,1196.6
2017-01-12,16.825,53.01,2.361,113.32,0.66,129.81033325195312,1199.8
2017-01-13,,52.37,2.398,135.56,0.66,127.04450225830078,1196.2
2017-01-14,,,,111.9,0.66,64.44683837890625,
2017-01-15,,52.45,,188.29,0.66,29.18561744689941,
2017-01-16,,52.52,2.378,114.17,0.66,72.58614349365234,1212.9
2017-01-17,17.148,52.48,2.325,160.96,0.66,100.71996307373048,
2017-01-18,17.274,51.08,2.428,135.59,0.66,102.49857330322266,1212.1
2017-01-19,17.002,51.37,2.47,95.56,0.66,125.66645050048828,1201.5
2017-01-20,,52.42,2.467,141.55,0.66,104.65530395507812,1204.9
2017-01-21,,,,151.63,0.66,39.01728820800781,
2017-01-22,,,,185.71,0.66,85.1360855102539,
2017-01-23,17.186,52.75,2.401,154.77,0.66,111.45087432861328,1215.6
2017-01-24,17.185,53.18,2.465,136.15,0.66,96.97809600830078,1210.8
2017-01-25,16.98,52.75,2.515,175.14,0.66,104.37609100341795,1197.8
2017-01-26,16.85,53.78,2.512,89.25,0.66,111.43194580078124,1189.8
2017-01-27,,53.17,2.486,135.05,0.66,119.15711212158205,1188.4
2017-01-28,,,,152.15,0.66,98.6372528076172,
2017-01-29,,,,186.22,0.66,116.2304458618164,
2017-01-30,17.152,52.63,2.49,115.06,0.66,166.4895477294922,1196.0
2017-01-31,17.543,52.81,2.466,139.29,0.56,188.6905670166016,1211.4
2017-02-01,17.45,53.88,2.477,158.28,0.66,150.57125854492188,1208.3
2017-02-02,17.429,53.54,2.474,113.53,0.66,166.10296630859375,1219.4
2017-02-03,,53.83,2.467,131.28,0.66,184.0315399169922,1220.8
2017-02-04,,,,88.69,0.66,148.07135009765625,
2017-02-05,,,,211.26,0.66,50.518463134765625,
2017-02-06,17.693,53.01,2.417,150.83,0.66,83.56026458740234,1232.1
2017-02-07,17.756,52.17,2.397,121.82,0.66,184.3418731689453,1236.1
2017-02-08,17.705,52.34,2.34,118.99,0.66,101.92516326904295,1239.5
2017-02-09,17.741,53.0,2.397,74.34,0.66,92.30064392089844,1236.8
2017-02-10,,53.86,2.409,231.24,0.66,212.408935546875,1235.9
2017-02-11,,,,57.47,0.66,128.20175170898438,
2017-02-12,,,,162.36,0.66,89.32766723632812,
2017-02-13,17.821,52.93,2.436,77.85,0.66,132.0226287841797,1225.8
2017-02-14,17.889,53.2,2.472,120.2,0.66,185.8536376953125,1225.4
2017-02-15,17.963,53.11,2.497,130.16,0.66,118.85968017578124,1233.1
2017-02-16,18.074,53.36,2.447,89.07,0.66,127.40645599365234,1241.6
2017-02-17,,53.4,2.42,143.29,0.66,88.52149963378906,1239.1
2017-02-18,,,,87.44,0.66,92.24872589111328,
2017-02-19,,53.79,,123.54,0.66,95.06265258789062,
2017-02-20,,53.97,2.436,66.08,0.66,110.41893005371094,1238.9
2017-02-21,18.04,54.06,2.431,87.54,0.66,139.23226928710938,
2017-02-22,17.95,53.59,2.415,226.71,0.66,95.24954986572266,1233.3
2017-02-23,18.117,54.45,2.375,84.74,0.66,59.775657653808594,1251.4
2017-02-24,,53.99,2.315,99.0,0.66,90.82076263427734,1258.3
2017-02-25,,,,35.04,0.66,43.472015380859375,
2017-02-26,,,,121.6,0.66,48.10783004760742,
2017-02-27,18.417,54.05,2.367,117.37,0.66,81.36131286621094,1258.8
2017-02-28,18.469,54.01,2.397,114.25,0.57,69.56926727294922,1253.9
2017-03-01,18.489,53.83,2.458,111.9,0.66,130.10084533691406,1250.0
2017-03-02,17.748,52.61,2.481,125.27,0.66,114.5424575805664,1232.9
2017-03-03,,53.33,2.482,88.91,0.66,64.7708740234375,1226.5
2017-03-04,,,,89.26,0.66,16.43954086303711,
2017-03-05,,,,128.58,0.66,122.122314453125,
2017-03-06,17.773,53.2,2.494,104.29,0.66,117.259033203125,1225.5
2017-03-07,17.536,53.14,2.518,71.17,0.66,141.88922119140625,1216.1
2017-03-08,17.298,50.28,2.56,124.51,0.66,111.12447357177734,1209.4
2017-03-09,17.036,49.28,2.609,95.37,0.66,123.0382308959961,1203.2
2017-03-10,,48.49,2.575,81.65,0.66,71.80421447753906,1201.4
2017-03-11,,,,107.41,0.66,52.903411865234375,
2017-03-12,,,,167.79,0.66,75.8024673461914,
2017-03-13,16.972,48.4,2.626,56.5,0.66,78.47029876708984,1203.1
2017-03-14,16.923,47.72,2.602,122.3,0.66,59.832916259765625,1202.6
2017-03-15,16.923,48.86,2.5,159.48,0.66,95.8620834350586,1200.7
2017-03-16,17.33,48.75,2.537,91.44,0.91,80.57597351074219,1227.1
2017-03-17,,48.78,2.5,152.01,0.91,97.03926849365234,1230.2
2017-03-18,,,2.5,91.27,0.91,91.13523864746094,
2017-03-19,,,,153.52,0.91,99.91503143310548,
2017-03-20,17.438,48.22,2.463,161.69,0.91,140.57020568847656,1234.0
2017-03-21,17.583,47.34,2.416,184.47,0.91,81.21882629394531,1246.5
2017-03-22,17.578,48.04,2.403,65.8,0.91,156.499267578125,1249.7
2017-03-23,17.593,47.7,2.418,48.67,0.91,131.1907958984375,1247.2
2017-03-24,,47.97,2.418,106.37,0.91,177.37338256835938,1248.5
2017-03-25,,,,103.58,0.91,83.81195068359375,
2017-03-26,,,,152.82,0.91,46.93921661376953,
2017-03-27,18.108,47.73,2.378,83.12,0.91,116.55330657958984,1255.7
2017-03-28,18.252,48.37,2.42,89.73,0.91,87.32604217529297,1255.6
2017-03-29,18.252,49.51,2.38,66.64,0.91,93.54426574707033,1253.7
2017-03-30,18.206,50.35,2.421,91.55,0.91,75.62940216064453,1248.0
2017-03-31,,50.6,2.389,221.37,0.82,118.13721466064452,1251.2
2017-04-01,,,,208.81,0.82,66.33427429199219,
2017-04-02,,,,164.7,0.82,68.06645965576172,
2017-04-03,18.212,50.24,2.323,115.76,0.91,79.89495086669922,1254.0
2017-04-04,18.323,51.03,2.364,103.95,0.91,150.57125854492188,1258.4
2017-04-05,18.187,51.15,2.339,75.28,0.91,125.19940948486328,1248.5
2017-04-06,18.246,51.7,2.341,82.38,0.91,124.10195922851562,1253.3
2017-04-07,,52.24,2.382,67.93,0.91,143.82296752929688,1257.3
2017-04-08,,,,81.5,0.91,176.61795043945312,
2017-04-09,,,,90.35,0.91,130.3556671142578,
2017-04-10,17.915,53.08,2.366,118.06,0.91,134.95645141601562,1253.9
2017-04-11,18.254,53.4,2.298,41.86,0.91,97.26019287109376,1278.1
2017-04-12,18.3,53.11,2.244,79.49,0.91,171.33970642089844,1288.5
2017-04-13,,53.18,2.232,59.73,0.91,156.74610900878906,
2017-04-14,,,,116.71,0.91,123.9395980834961,
2017-04-15,,,,74.38,0.91,118.7955322265625,
2017-04-16,,,,119.43,0.91,86.14241790771484,
2017-04-17,18.59,52.65,2.248,119.99,0.91,111.51217651367188,1294.1
2017-04-18,18.35,52.41,2.172,71.39,0.91,106.6658706665039,1283.4
2017-04-19,18.24,50.44,2.216,93.31,0.91,152.96888732910156,1283.8
2017-04-20,18.098,50.27,2.236,55.86,0.91,178.77349853515625,1289.1
2017-04-21,,49.62,2.246,124.51,0.91,130.75924682617188,
2017-04-22,,,2.246,106.1,0.91,127.40645599365234,
2017-04-23,,,,171.29,0.91,41.20109176635742,
2017-04-24,17.932,49.23,2.273,144.04,0.91,142.7318115234375,1267.2
2017-04-25,17.659,49.56,2.334,58.82,0.91,61.82086181640625,1264.2
2017-04-26,17.431,49.96,2.303,70.4,0.91,92.1579818725586,1265.9
